transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00002190,2026-03-28T22:18:11,ACC000782,ACC000215,93.73,GBP,Supplier Payment,Online Banking
TRF00002191,2026-05-14T12:40:08,ACC000738,ACC000904,78.77,GBP,Unknown,API
TRF00002192,2026-05-01T21:30:22,ACC000501,ACC001018,35.45,GBP,Unknown,API
TRF00002193,2026-06-27T15:43:19,ACC001228,ACC000350,58.48,GBP,Loan Repayment,Online Banking
TRF00002194,2026-03-15T09:55:26,ACC000485,ACC001277,27.47,EUR,Personal Transfer,API
TRF00002195,2026-02-21T23:37:40,ACC001014,ACC000859,57.45,EUR,Unknown,Online Banking
TRF00002196,2026-04-09T01:18:22,ACC001171,ACC001226,4.62,USD,Invoice Payment,Online Banking
TRF00002197,2026-02-19T05:09:08,ACC000823,ACC000081,96.73,GBP,Loan Repayment,API
TRF00002198,2026-06-17T15:57:33,ACC000056,ACC000293,3077.58,GBP,Invoice Payment,Online Banking
TRF00002199,2026-06-22T05:11:39,ACC001197,ACC000066,76.84,GBP,Invoice Payment,Branch
TRF00002200,2026-03-31T01:22:29,ACC001126,ACC001254,12.47,GBP,Invoice Payment,Branch
TRF00002201,2026-02-06T20:22:32,ACC000377,ACC000879,503.81,GBP,Invoice Payment,Online Banking
TRF00002202,2026-01-18T01:49:58,ACC000260,ACC000565,53.89,EUR,Supplier Payment,Mobile Banking
TRF00002203,2026-02-06T09:33:33,ACC000274,ACC000577,51.4,GBP,Loan Repayment,API
TRF00002204,2026-05-13T02:46:41,ACC000765,ACC000964,20.86,GBP,Personal Transfer,Online Banking
TRF00002205,2026-04-27T12:04:55,ACC000262,ACC000704,61.95,USD,Personal Transfer,API
TRF00002206,2026-06-07T08:42:28,ACC000723,ACC000394,277.45,GBP,Personal Transfer,Online Banking
TRF00002207,2026-06-01T18:14:45,ACC000838,ACC001106,188.58,GBP,Loan Repayment,Mobile Banking
TRF00002208,2026-05-18T05:54:01,ACC001003,ACC001117,154.45,GBP,Supplier Payment,Mobile Banking
TRF00002209,2026-03-07T16:58:08,ACC000766,ACC000798,110.06,USD,Invoice Payment,API
TRF00002210,2026-03-20T16:05:54,ACC001072,ACC000769,40.67,GBP,Loan Repayment,Online Banking
TRF00002211,2026-03-14T13:35:58,ACC001250,ACC001012,12.24,USD,Unknown,API
TRF00002212,2026-07-06T22:52:22,ACC000198,ACC000099,48.37,GBP,Unknown,Branch
TRF00002213,2026-07-10T22:04:53,ACC001147,ACC000939,46.55,GBP,Supplier Payment,Branch
TRF00002214,2026-05-12T20:18:42,ACC000707,ACC000209,191.27,GBP,Supplier Payment,Mobile Banking
TRF00002215,2026-02-25T11:20:03,ACC000987,ACC000996,84.8,GBP,Unknown,Online Banking
TRF00002216,2026-06-08T12:09:07,ACC000260,ACC000441,355.51,GBP,Personal Transfer,Online Banking
TRF00002217,2026-04-27T03:02:46,ACC000780,ACC001156,225.26,GBP,Personal Transfer,API
TRF00002218,2026-02-16T09:54:33,ACC000550,ACC000559,36.52,GBP,Loan Repayment,Branch
TRF00002219,2026-01-24T22:53:48,ACC000119,ACC001020,8.38,GBP,Supplier Payment,Online Banking
TRF00002220,2026-05-29T23:51:15,ACC001268,ACC000506,277.03,GBP,Unknown,Online Banking
TRF00002221,2026-04-08T05:12:08,ACC000124,ACC000319,269.16,USD,Personal Transfer,Online Banking
TRF00002222,2026-01-22T13:12:52,ACC000705,ACC001171,13.43,GBP,Supplier Payment,API
TRF00002223,2026-05-18T10:56:25,ACC000650,ACC000854,317.4,GBP,Supplier Payment,Mobile Banking
TRF00002224,2026-01-15T23:30:19,ACC000406,ACC001153,91.87,GBP,Loan Repayment,Mobile Banking
TRF00002225,2026-06-19T10:19:37,ACC000857,ACC000322,72.01,USD,Invoice Payment,API
TRF00002226,2026-05-18T23:17:13,ACC000578,ACC000938,356.47,GBP,Personal Transfer,API
TRF00002227,2026-07-02T07:30:00,ACC000934,ACC000009,264.85,EUR,Supplier Payment,Online Banking
TRF00002228,2026-02-15T13:07:55,ACC001232,ACC000148,123.53,GBP,Personal Transfer,API
TRF00002229,2026-04-29T23:57:05,ACC000295,ACC000229,101.55,GBP,Invoice Payment,API
TRF00002230,2026-06-22T20:08:14,ACC000941,ACC000440,118.87,GBP,Supplier Payment,API
TRF00002231,2026-04-22T17:57:04,ACC000929,ACC000073,38.86,GBP,Loan Repayment,Branch
TRF00002232,2026-04-17T03:05:15,ACC000870,ACC000747,56.79,GBP,Personal Transfer,API
TRF00002233,2026-03-30T03:02:55,ACC000359,ACC000782,22.36,GBP,Supplier Payment,Branch
TRF00002234,2026-05-01T18:22:54,ACC001056,ACC000009,41.83,GBP,Unknown,API
TRF00002235,2026-04-24T19:23:22,ACC000780,ACC000769,40.31,GBP,Unknown,API
TRF00002236,2026-01-15T09:26:23,ACC000596,ACC000587,30.0,GBP,Supplier Payment,Branch
TRF00002237,2026-04-01T05:32:57,ACC000782,ACC000923,70.13,GBP,Unknown,API
TRF00002238,2026-04-14T01:54:08,ACC000180,ACC000698,42.25,EUR,Supplier Payment,Branch
TRF00002239,2026-04-03T23:01:05,ACC000015,ACC000074,104.84,USD,Unknown,Online Banking
TRF00002240,2026-05-15T21:53:58,ACC001005,ACC000201,10.13,GBP,Invoice Payment,Branch
TRF00002241,2026-01-26T06:46:28,ACC000454,ACC001119,53.27,GBP,Unknown,Online Banking
TRF00002242,2026-05-29T06:30:45,ACC000816,ACC001297,69.74,GBP,Invoice Payment,Branch
TRF00002243,2026-05-26T01:01:36,ACC000170,ACC001229,42.88,GBP,Supplier Payment,Branch
TRF00002244,2026-03-19T23:57:26,ACC000729,ACC001095,49.92,GBP,Supplier Payment,Branch
TRF00002245,2026-04-28T05:00:17,ACC001116,ACC000226,10.55,GBP,Loan Repayment,Mobile Banking
TRF00002246,2026-02-05T18:24:08,ACC000206,ACC000165,89.31,GBP,Personal Transfer,API
TRF00002247,2026-02-27T14:34:21,ACC000109,ACC000161,123.02,GBP,Loan Repayment,Online Banking
TRF00002248,2026-02-14T10:14:41,ACC000357,ACC000630,103.84,GBP,Personal Transfer,Mobile Banking
TRF00002249,2026-02-01T06:24:56,ACC000476,ACC000574,189.16,GBP,Loan Repayment,Online Banking
TRF00002250,2026-07-05T18:57:07,ACC000979,ACC000325,75.32,GBP,Loan Repayment,API
TRF00002251,2026-06-14T15:25:41,ACC000689,ACC000115,102.16,GBP,Invoice Payment,Mobile Banking
TRF00002252,2026-06-28T09:12:16,ACC000591,ACC001165,71.64,GBP,Invoice Payment,API
TRF00002253,2026-02-13T06:51:05,ACC000985,ACC000382,128.55,GBP,Invoice Payment,Branch
TRF00002254,2026-03-06T03:25:37,ACC000687,ACC000550,10.64,GBP,Loan Repayment,API
TRF00002255,2026-05-09T08:59:49,ACC000073,ACC001262,22.58,GBP,Loan Repayment,API
TRF00002256,2026-05-21T17:06:00,ACC000472,ACC000938,345.71,GBP,Invoice Payment,API
TRF00002257,2026-03-17T11:04:30,ACC000666,ACC000820,4.03,GBP,Personal Transfer,API
TRF00002258,2026-07-07T07:10:03,ACC000194,ACC000377,51.72,GBP,Invoice Payment,Branch
TRF00002259,2026-01-30T05:19:20,ACC000197,ACC000382,219.09,GBP,Personal Transfer,Mobile Banking
TRF00002260,2026-05-31T22:15:04,ACC000034,ACC000098,54.46,GBP,Supplier Payment,Mobile Banking
TRF00002261,2026-04-19T09:08:31,ACC001261,ACC000340,38.65,GBP,Invoice Payment,Branch
TRF00002262,2026-03-12T03:21:27,ACC000419,ACC000318,69.57,GBP,Loan Repayment,Mobile Banking
TRF00002263,2026-05-02T18:46:30,ACC000050,ACC001019,40.92,GBP,Loan Repayment,Branch
TRF00002264,2026-04-03T17:24:33,ACC000513,ACC000951,62.42,GBP,Supplier Payment,Mobile Banking
TRF00002265,2026-01-31T10:39:28,ACC001000,ACC001051,28.45,GBP,Invoice Payment,Online Banking
TRF00002266,2026-04-12T13:37:55,ACC000849,ACC000416,204.29,GBP,Invoice Payment,Online Banking
TRF00002267,2026-02-09T04:32:52,ACC000722,ACC001067,288.76,GBP,Invoice Payment,Online Banking
TRF00002268,2026-02-20T14:32:47,ACC000834,ACC000092,52.11,GBP,Supplier Payment,Online Banking
TRF00002269,2026-06-13T15:46:53,ACC000217,ACC000380,13.13,GBP,Supplier Payment,Branch
TRF00002270,2026-07-05T02:06:21,ACC000508,ACC000176,33.91,USD,Invoice Payment,API
TRF00002271,2026-06-12T22:43:56,ACC000596,ACC001241,49.28,GBP,Loan Repayment,API
TRF00002272,2026-06-25T03:57:46,ACC000806,ACC001043,105.22,GBP,Personal Transfer,API
TRF00002273,2026-03-24T19:09:48,ACC000744,ACC000379,19.91,GBP,Personal Transfer,Branch
TRF00002274,2026-05-15T19:58:55,ACC000854,ACC000172,25.89,GBP,Personal Transfer,API
TRF00002275,2026-07-10T22:01:42,ACC000603,ACC000149,105.82,GBP,Supplier Payment,Mobile Banking
TRF00002276,2026-02-17T16:29:50,ACC000075,ACC000939,169.49,USD,Unknown,Online Banking
TRF00002277,2026-03-09T22:57:02,ACC000666,ACC000588,30.45,GBP,Invoice Payment,API
TRF00002278,2026-03-26T03:12:05,ACC001099,ACC000695,13.92,GBP,Invoice Payment,Branch
TRF00002279,2026-05-29T15:31:18,ACC001052,ACC000664,2236.19,GBP,Unknown,API
TRF00002280,2026-06-28T00:36:50,ACC000490,ACC000069,142.83,USD,Supplier Payment,Mobile Banking
TRF00002281,2026-05-23T10:10:13,ACC000964,ACC000873,44.98,GBP,Unknown,API
TRF00002282,2026-05-31T12:08:00,ACC000497,ACC000051,156.95,GBP,Unknown,Mobile Banking
TRF00002283,2026-02-12T15:02:54,ACC000075,ACC000013,52.62,USD,Invoice Payment,API
TRF00002284,2026-03-17T01:19:26,ACC000097,ACC000405,156.63,GBP,Invoice Payment,Mobile Banking
TRF00002285,2026-04-25T10:21:01,ACC000799,ACC000040,71.9,GBP,Loan Repayment,Online Banking
TRF00002286,2026-05-21T05:56:14,ACC000146,ACC000936,66.71,GBP,Personal Transfer,Branch
TRF00002287,2026-04-23T18:01:18,ACC000505,ACC000621,53.25,GBP,Personal Transfer,API
TRF00002288,2026-02-25T01:21:01,ACC000559,ACC001119,12.28,GBP,Supplier Payment,API
TRF00002289,2026-06-22T05:16:27,ACC000987,ACC000057,508.72,GBP,Unknown,Branch
TRF00002290,2026-07-08T23:06:14,ACC000648,ACC001272,21.42,GBP,Personal Transfer,Online Banking
TRF00002291,2026-05-27T11:31:30,ACC000631,ACC000821,13.52,GBP,Supplier Payment,Online Banking
TRF00002292,2026-06-29T21:18:31,ACC000167,ACC000408,47.74,GBP,Invoice Payment,Online Banking
TRF00002293,2026-06-28T09:59:26,ACC000961,ACC000643,20.96,GBP,Invoice Payment,Mobile Banking
TRF00002294,2026-05-26T18:19:22,ACC000108,ACC000719,57.0,GBP,Unknown,API
TRF00002295,2026-06-07T07:48:26,ACC000685,ACC000219,128.58,EUR,Loan Repayment,Online Banking
TRF00002296,2026-02-20T18:48:37,ACC001022,ACC000848,180.34,USD,Personal Transfer,API
TRF00002297,2026-06-04T15:01:35,ACC000996,ACC000850,147.85,USD,Supplier Payment,API
TRF00002298,2026-02-18T00:28:19,ACC001085,ACC000079,43.11,GBP,Invoice Payment,API
TRF00002299,2026-03-20T03:28:51,ACC000381,ACC000825,63.72,GBP,Invoice Payment,Mobile Banking
TRF00002300,2026-04-06T00:14:25,ACC001218,ACC000810,94.51,GBP,Loan Repayment,Online Banking
TRF00002301,2026-06-21T02:26:46,ACC000632,ACC000567,8.73,GBP,Invoice Payment,Branch
TRF00002302,2026-01-25T03:21:34,ACC001162,ACC000062,113.03,GBP,Invoice Payment,Mobile Banking
TRF00002303,2026-04-21T11:00:03,ACC001029,ACC000810,12.15,GBP,Invoice Payment,Branch
TRF00002304,2026-03-08T18:41:31,ACC000952,ACC000529,569.29,GBP,Unknown,Branch
TRF00002305,2026-06-22T16:40:10,ACC000923,ACC000233,38.67,USD,Invoice Payment,Mobile Banking
TRF00002306,2026-06-22T01:31:01,ACC000755,ACC000017,49.24,GBP,Unknown,Online Banking
TRF00002307,2026-05-17T11:45:44,ACC000063,ACC000932,25.88,GBP,Unknown,Branch
TRF00002308,2026-02-13T06:10:23,ACC000350,ACC001115,30.18,GBP,Personal Transfer,API
TRF00002309,2026-07-06T23:35:39,ACC001218,ACC000002,736.2,GBP,Unknown,Mobile Banking
TRF00002310,2026-03-09T13:14:25,ACC001013,ACC000259,169.76,EUR,Personal Transfer,Mobile Banking
TRF00002311,2026-05-09T18:15:29,ACC000351,ACC000964,10.98,GBP,Loan Repayment,Mobile Banking
TRF00002312,2026-03-26T16:48:54,ACC000556,ACC001149,315.65,USD,Unknown,Mobile Banking
TRF00002313,2026-02-07T20:26:05,ACC000027,ACC000438,224.21,GBP,Unknown,Branch
TRF00002314,2026-04-04T21:22:24,ACC000965,ACC001096,44.29,EUR,Unknown,Branch
TRF00002315,2026-04-26T06:21:14,ACC000008,ACC000368,84.55,GBP,Supplier Payment,Mobile Banking
TRF00002316,2026-04-13T07:32:45,ACC000285,ACC000827,59.36,GBP,Unknown,API
TRF00002317,2026-06-30T18:01:29,ACC000039,ACC000883,528.39,GBP,Unknown,Branch
TRF00002318,2026-02-08T21:57:25,ACC000138,ACC001015,25.13,GBP,Unknown,Online Banking
TRF00002319,2026-05-06T01:58:34,ACC000420,ACC000288,70.85,GBP,Unknown,Branch
TRF00002320,2026-04-10T09:58:22,ACC000020,ACC000544,37.68,GBP,Loan Repayment,Branch
TRF00002321,2026-06-27T11:26:47,ACC001275,ACC000356,12.47,GBP,Invoice Payment,Online Banking
TRF00002322,2026-04-13T02:03:11,ACC001192,ACC000871,672.37,GBP,Supplier Payment,Online Banking
TRF00002323,2026-05-11T11:49:43,ACC001263,ACC000032,16.45,GBP,Invoice Payment,Mobile Banking
TRF00002324,2026-03-12T02:49:27,ACC001011,ACC000427,76.87,GBP,Unknown,API
TRF00002325,2026-04-12T20:19:48,ACC001227,ACC000192,8.89,GBP,Loan Repayment,Online Banking
TRF00002326,2026-02-03T04:40:52,ACC000890,ACC000488,38.9,GBP,Invoice Payment,API
TRF00002327,2026-02-15T02:13:18,ACC000846,ACC001208,95.98,EUR,Personal Transfer,Online Banking
TRF00002328,2026-02-24T16:36:10,ACC001268,ACC001021,24.36,GBP,Supplier Payment,Online Banking
TRF00002329,2026-02-07T16:07:48,ACC000690,ACC000914,115.06,GBP,Loan Repayment,API
TRF00002330,2026-06-03T13:17:18,ACC001004,ACC000873,44.88,GBP,Supplier Payment,Online Banking
TRF00002331,2026-01-30T07:34:15,ACC000923,ACC000715,7193.12,GBP,Unknown,API
TRF00002332,2026-04-15T10:05:43,ACC001003,ACC000026,31.65,GBP,Unknown,Mobile Banking
TRF00002333,2026-04-11T02:41:07,ACC000767,ACC000443,65.65,GBP,Invoice Payment,Branch
TRF00002334,2026-04-12T05:06:19,ACC000664,ACC001231,73.83,GBP,Personal Transfer,Mobile Banking
TRF00002335,2026-02-09T04:04:34,ACC000176,ACC000348,119.26,GBP,Personal Transfer,API
TRF00002336,2026-03-21T07:54:24,ACC000087,ACC000994,61.3,GBP,Personal Transfer,Online Banking
TRF00002337,2026-06-02T22:03:28,ACC001049,ACC001257,74.38,EUR,Loan Repayment,Branch
TRF00002338,2026-06-06T13:09:30,ACC000349,ACC001122,46.17,GBP,Loan Repayment,Branch
TRF00002339,2026-03-09T07:08:52,ACC001208,ACC000582,68.5,GBP,Personal Transfer,Mobile Banking
TRF00002340,2026-03-24T09:38:31,ACC000314,ACC000559,251.57,GBP,Personal Transfer,Online Banking
TRF00002341,2026-06-19T04:14:37,ACC000357,ACC000806,122.82,EUR,Supplier Payment,API
TRF00002342,2026-02-17T19:31:21,ACC000028,ACC001169,130.5,EUR,Invoice Payment,Online Banking
TRF00002343,2026-03-25T19:36:41,ACC000373,ACC000075,133.67,GBP,Loan Repayment,API
TRF00002344,2026-06-21T12:37:39,ACC000097,ACC000104,50.95,GBP,Invoice Payment,Branch
TRF00002345,2026-01-30T19:49:37,ACC000117,ACC000535,85.69,GBP,Invoice Payment,Mobile Banking
TRF00002346,2026-01-23T14:40:09,ACC000747,ACC000092,18.29,USD,Invoice Payment,Branch
TRF00002347,2026-04-28T09:35:25,ACC000293,ACC000641,243.64,GBP,Loan Repayment,Branch
TRF00002348,2026-06-17T22:23:45,ACC000052,ACC000970,2.83,GBP,Unknown,Mobile Banking
TRF00002349,2026-02-08T07:14:22,ACC000335,ACC000426,54.82,GBP,Supplier Payment,Mobile Banking
TRF00002350,2026-04-11T21:52:59,ACC000261,ACC000220,211.66,GBP,Loan Repayment,Mobile Banking
TRF00002351,2026-05-16T05:18:36,ACC000139,ACC000715,13.46,GBP,Personal Transfer,API
TRF00002352,2026-07-06T02:41:03,ACC000887,ACC000252,93.67,GBP,Loan Repayment,Branch
TRF00002353,2026-06-04T14:22:29,ACC000500,ACC000092,28.54,GBP,Loan Repayment,API
TRF00002354,2026-05-29T09:48:48,ACC000593,ACC000129,40.22,GBP,Loan Repayment,Mobile Banking
TRF00002355,2026-05-06T19:26:22,ACC000899,ACC000776,170.81,USD,Supplier Payment,Online Banking
TRF00002356,2026-06-18T09:46:39,ACC000312,ACC000004,75.03,GBP,Supplier Payment,API
TRF00002357,2026-04-01T06:21:25,ACC000127,ACC000935,6.44,GBP,Loan Repayment,Branch
TRF00002358,2026-02-03T05:27:09,ACC001112,ACC000083,20.61,GBP,Loan Repayment,Mobile Banking
TRF00002359,2026-03-03T07:27:22,ACC000517,ACC001009,176.42,GBP,Personal Transfer,Online Banking
TRF00002360,2026-02-01T19:45:27,ACC001045,ACC000314,98.87,GBP,Supplier Payment,API
TRF00002361,2026-05-12T03:04:31,ACC000112,ACC000042,412.79,GBP,Personal Transfer,Mobile Banking
TRF00002362,2026-04-07T18:42:40,ACC000816,ACC000237,384.1,GBP,Loan Repayment,Online Banking
TRF00002363,2026-03-02T21:30:25,ACC000522,ACC000455,41.41,GBP,Invoice Payment,Branch
TRF00002364,2026-05-11T18:34:13,ACC000390,ACC000527,3685.79,GBP,Personal Transfer,Online Banking
TRF00002365,2026-04-05T12:53:20,ACC000679,ACC000575,20.93,GBP,Supplier Payment,Online Banking
TRF00002366,2026-02-03T08:27:54,ACC001268,ACC000722,30.05,GBP,Invoice Payment,Online Banking
TRF00002367,2026-04-18T09:46:44,ACC000759,ACC000543,5.04,GBP,Personal Transfer,Mobile Banking
TRF00002368,2026-03-21T20:17:38,ACC000656,ACC000807,353.44,GBP,Personal Transfer,Mobile Banking
TRF00002369,2026-06-23T03:52:23,ACC000208,ACC000415,348.71,GBP,Loan Repayment,Branch
TRF00002370,2026-06-27T17:09:58,ACC000193,ACC000727,19.75,GBP,Personal Transfer,API
TRF00002371,2026-04-22T19:41:37,ACC000766,ACC000922,46.96,GBP,Unknown,Branch
TRF00002372,2026-02-06T00:40:20,ACC000974,ACC000180,67.03,GBP,Loan Repayment,Mobile Banking
TRF00002373,2026-06-30T13:19:37,ACC000637,ACC000178,1513.91,GBP,Personal Transfer,Mobile Banking
TRF00002374,2026-07-10T17:25:04,ACC000809,ACC000087,47.88,GBP,Loan Repayment,Mobile Banking
TRF00002375,2026-05-28T19:40:11,ACC000016,ACC000484,42.39,GBP,Supplier Payment,Online Banking
TRF00002376,2026-01-15T14:22:08,ACC000367,ACC001027,39.36,GBP,Personal Transfer,Mobile Banking
TRF00002377,2026-05-27T23:20:55,ACC000753,ACC000871,77.09,GBP,Personal Transfer,Branch
TRF00002378,2026-06-27T09:09:41,ACC001177,ACC000946,290.75,GBP,Supplier Payment,Online Banking
TRF00002379,2026-03-23T01:31:29,ACC001036,ACC000239,43.23,USD,Personal Transfer,Branch
TRF00002380,2026-06-18T01:59:31,ACC000795,ACC001259,72.78,GBP,Invoice Payment,Mobile Banking
TRF00002381,2026-01-21T19:58:50,ACC001134,ACC001162,134.23,GBP,Loan Repayment,Online Banking
TRF00002382,2026-06-02T02:52:44,ACC000425,ACC001204,111.0,GBP,Supplier Payment,Mobile Banking
TRF00002383,2026-01-25T20:06:44,ACC000372,ACC000499,30.7,USD,Unknown,API
TRF00002384,2026-05-18T04:08:37,ACC000215,ACC000515,67.09,GBP,Personal Transfer,Branch
TRF00002385,2026-01-17T03:41:22,ACC000048,ACC000075,110.2,GBP,Supplier Payment,Online Banking
TRF00002386,2026-07-06T08:17:39,ACC000485,ACC000475,17.44,GBP,Personal Transfer,Branch
TRF00002387,2026-02-22T09:59:40,ACC001125,ACC001200,242.23,EUR,Invoice Payment,API
TRF00002388,2026-04-04T06:57:12,ACC000229,ACC000622,2536.68,GBP,Personal Transfer,Branch
TRF00002389,2026-03-24T14:49:20,ACC001288,ACC000888,74.67,GBP,Loan Repayment,Online Banking
TRF00002390,2026-05-16T21:38:40,ACC000345,ACC000700,122.3,GBP,Personal Transfer,API
TRF00002391,2026-06-26T14:34:55,ACC000230,ACC000523,33.11,GBP,Unknown,API
TRF00002392,2026-05-09T21:23:43,ACC000496,ACC000187,102.49,GBP,Supplier Payment,Branch
TRF00002393,2026-05-18T22:29:36,ACC001202,ACC001009,72.21,GBP,Unknown,Online Banking
TRF00002394,2026-05-16T19:09:43,ACC000137,ACC000799,12.0,GBP,Supplier Payment,Online Banking
TRF00002395,2026-02-11T16:10:46,ACC001230,ACC000604,99.99,GBP,Personal Transfer,Branch
TRF00002396,2026-01-24T08:42:43,ACC000579,ACC000699,17.99,EUR,Personal Transfer,Online Banking
TRF00002397,2026-04-07T02:44:25,ACC000285,ACC001174,169.55,GBP,Unknown,Online Banking
TRF00002398,2026-04-03T16:48:56,ACC000274,ACC000418,28.84,GBP,Unknown,Mobile Banking
TRF00002399,2026-05-20T20:05:32,ACC001261,ACC001295,50.53,GBP,Invoice Payment,Mobile Banking
TRF00002400,2026-05-23T14:35:02,ACC000534,ACC000029,273.01,EUR,Loan Repayment,Mobile Banking
TRF00002401,2026-07-06T08:38:20,ACC000824,ACC000809,104.17,GBP,Unknown,Mobile Banking
TRF00002402,2026-02-26T20:28:53,ACC000640,ACC001114,18.4,GBP,Invoice Payment,Branch
TRF00002403,2026-03-21T20:39:00,ACC000989,ACC000893,19.76,GBP,Supplier Payment,Mobile Banking
TRF00002404,2026-02-21T21:33:54,ACC000427,ACC001127,31.21,GBP,Loan Repayment,API
TRF00002405,2026-03-23T04:13:03,ACC000027,ACC000890,93.14,GBP,Unknown,API
TRF00002406,2026-02-05T02:43:46,ACC000649,ACC000243,89.49,GBP,Personal Transfer,Online Banking
TRF00002407,2026-05-30T03:27:48,ACC000373,ACC000708,23.87,GBP,Unknown,Mobile Banking
TRF00002408,2026-04-08T13:46:32,ACC001130,ACC000725,16.71,GBP,Unknown,API
TRF00002409,2026-04-12T03:53:21,ACC000451,ACC000130,82.25,GBP,Supplier Payment,Branch
TRF00002410,2026-03-18T18:51:38,ACC001250,ACC000585,49.4,USD,Supplier Payment,API
TRF00002411,2026-01-30T13:01:09,ACC000752,ACC000971,647.38,GBP,Loan Repayment,API
TRF00002412,2026-06-28T15:57:03,ACC000162,ACC000706,62.82,EUR,Invoice Payment,Mobile Banking
TRF00002413,2026-01-31T10:53:56,ACC001238,ACC001206,443.93,GBP,Unknown,Mobile Banking
TRF00002414,2026-01-16T22:10:27,ACC000857,ACC000235,16.65,USD,Invoice Payment,Mobile Banking
TRF00002415,2026-05-24T15:35:42,ACC000378,ACC001068,10.69,GBP,Loan Repayment,Branch
TRF00002416,2026-01-23T12:38:14,ACC000937,ACC000046,17.6,GBP,Loan Repayment,Branch
TRF00002417,2026-03-20T19:35:41,ACC000742,ACC001052,223.19,GBP,Supplier Payment,API
TRF00002418,2026-01-23T00:07:05,ACC000795,ACC000637,416.43,GBP,Unknown,Branch
TRF00002419,2026-02-05T19:44:15,ACC000364,ACC000411,25.52,GBP,Invoice Payment,Mobile Banking
TRF00002420,2026-02-19T09:02:08,ACC000429,ACC000967,36.36,GBP,Supplier Payment,Branch
TRF00002421,2026-05-11T10:14:07,ACC000255,ACC000410,16.68,GBP,Loan Repayment,API
TRF00002422,2026-02-14T11:06:37,ACC000873,ACC001253,8.23,GBP,Invoice Payment,Mobile Banking
TRF00002423,2026-03-05T07:43:52,ACC000736,ACC000633,132.99,GBP,Loan Repayment,API
TRF00002424,2026-05-01T17:03:24,ACC000602,ACC001281,77.12,GBP,Supplier Payment,Online Banking
TRF00002425,2026-02-25T10:45:18,ACC001129,ACC000238,61.04,GBP,Supplier Payment,API
TRF00002426,2026-07-11T04:15:25,ACC000439,ACC000870,12.94,GBP,Invoice Payment,Mobile Banking
TRF00002427,2026-05-17T15:48:34,ACC000238,ACC000386,366.48,GBP,Invoice Payment,Branch
TRF00002428,2026-04-15T08:06:29,ACC000591,ACC001010,34.69,USD,Personal Transfer,API
TRF00002429,2026-06-27T12:42:29,ACC001189,ACC000278,108.53,EUR,Invoice Payment,Mobile Banking
TRF00002430,2026-05-16T03:08:53,ACC001182,ACC000221,12.18,GBP,Supplier Payment,Mobile Banking
TRF00002431,2026-06-18T01:21:10,ACC000895,ACC000805,48.93,GBP,Unknown,Branch
TRF00002432,2026-01-24T20:10:57,ACC000237,ACC000542,83.14,EUR,Unknown,Branch
TRF00002433,2026-05-02T13:23:08,ACC001267,ACC000752,86.47,GBP,Personal Transfer,Branch
TRF00002434,2026-04-08T06:14:19,ACC000378,ACC000532,71.53,GBP,Supplier Payment,API
TRF00002435,2026-01-19T22:10:33,ACC000685,ACC001055,103.96,EUR,Unknown,Online Banking
TRF00002436,2026-03-21T04:40:47,ACC000792,ACC000488,17.4,GBP,Invoice Payment,Mobile Banking
TRF00002437,2026-01-14T11:53:09,ACC001241,ACC000874,74.97,GBP,Supplier Payment,Online Banking
TRF00002438,2026-05-01T13:23:15,ACC000044,ACC000261,68.38,GBP,Supplier Payment,API
TRF00002439,2026-03-21T20:30:39,ACC000440,ACC001238,77.85,GBP,Loan Repayment,Mobile Banking
TRF00002440,2026-05-20T10:51:56,ACC000912,ACC000949,65.34,GBP,Loan Repayment,Mobile Banking
