transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00002194,2026-03-06T13:49:43,ACC000485,ACC001277,27.47,EUR,Personal Transfer,API
TRF00002195,2026-02-13T03:31:57,ACC001014,ACC000859,57.45,EUR,Unknown,Online Banking
TRF00002196,2026-03-31T05:12:39,ACC001171,ACC001226,4.62,USD,Invoice Payment,Online Banking
TRF00002197,2026-02-10T09:03:25,ACC000823,ACC000081,96.73,GBP,Loan Repayment,API
TRF00002198,2026-06-08T19:51:50,ACC000056,ACC000293,3077.58,GBP,Invoice Payment,Online Banking
TRF00002199,2026-06-13T09:05:56,ACC001197,ACC000066,76.84,GBP,Invoice Payment,Branch
TRF00002200,2026-03-22T05:16:46,ACC001126,ACC001254,12.47,GBP,Invoice Payment,Branch
TRF00002201,2026-01-29T00:16:49,ACC000377,ACC000879,503.81,GBP,Invoice Payment,Online Banking
TRF00002202,2026-01-09T05:44:15,ACC000260,ACC000565,53.89,EUR,Supplier Payment,Mobile Banking
TRF00002203,2026-01-28T13:27:50,ACC000274,ACC000577,51.4,GBP,Loan Repayment,API
TRF00002204,2026-05-04T06:40:58,ACC000765,ACC000964,20.86,GBP,Personal Transfer,Online Banking
TRF00002205,2026-04-18T15:59:12,ACC000262,ACC000704,61.95,USD,Personal Transfer,API
TRF00002206,2026-05-29T12:36:45,ACC000723,ACC000394,277.45,GBP,Personal Transfer,Online Banking
TRF00002207,2026-05-23T22:09:02,ACC000838,ACC001106,188.58,GBP,Loan Repayment,Mobile Banking
TRF00002208,2026-05-09T09:48:18,ACC001003,ACC001117,154.45,GBP,Supplier Payment,Mobile Banking
TRF00002209,2026-02-26T20:52:25,ACC000766,ACC000798,110.06,USD,Invoice Payment,API
TRF00002210,2026-03-11T20:00:11,ACC001072,ACC000769,40.67,GBP,Loan Repayment,Online Banking
TRF00002211,2026-03-05T17:30:15,ACC001250,ACC001012,12.24,USD,Unknown,API
TRF00002212,2026-06-28T02:46:39,ACC000198,ACC000099,48.37,GBP,Unknown,Branch
TRF00002213,2026-07-02T01:59:10,ACC001147,ACC000939,46.55,GBP,Supplier Payment,Branch
TRF00002214,2026-05-04T00:12:59,ACC000707,ACC000209,191.27,GBP,Supplier Payment,Mobile Banking
TRF00002215,2026-02-16T15:14:20,ACC000987,ACC000996,84.8,GBP,Unknown,Online Banking
TRF00002216,2026-05-30T16:03:24,ACC000260,ACC000441,355.51,GBP,Personal Transfer,Online Banking
TRF00002217,2026-04-18T06:57:03,ACC000780,ACC001156,225.26,GBP,Personal Transfer,API
TRF00002218,2026-02-07T13:48:50,ACC000550,ACC000559,36.52,GBP,Loan Repayment,Branch
TRF00002219,2026-01-16T02:48:05,ACC000119,ACC001020,8.38,GBP,Supplier Payment,Online Banking
TRF00002220,2026-05-21T03:45:32,ACC001268,ACC000506,277.03,GBP,Unknown,Online Banking
TRF00002221,2026-03-30T09:06:25,ACC000124,ACC000319,269.16,USD,Personal Transfer,Online Banking
TRF00002222,2026-01-13T17:07:09,ACC000705,ACC001171,13.43,GBP,Supplier Payment,API
TRF00002223,2026-05-09T14:50:42,ACC000650,ACC000854,317.4,GBP,Supplier Payment,Mobile Banking
TRF00002224,2026-01-07T03:24:36,ACC000406,ACC001153,91.87,GBP,Loan Repayment,Mobile Banking
TRF00002225,2026-06-10T14:13:54,ACC000857,ACC000322,72.01,USD,Invoice Payment,API
TRF00002226,2026-05-10T03:11:30,ACC000578,ACC000938,356.47,GBP,Personal Transfer,API
TRF00002227,2026-06-23T11:24:17,ACC000934,ACC000009,264.85,EUR,Supplier Payment,Online Banking
TRF00002228,2026-02-06T17:02:12,ACC001232,ACC000148,123.53,GBP,Personal Transfer,API
TRF00002229,2026-04-21T03:51:22,ACC000295,ACC000229,101.55,GBP,Invoice Payment,API
TRF00002230,2026-06-14T00:02:31,ACC000941,ACC000440,118.87,GBP,Supplier Payment,API
TRF00002231,2026-04-13T21:51:21,ACC000929,ACC000073,38.86,GBP,Loan Repayment,Branch
TRF00002232,2026-04-08T06:59:32,ACC000870,ACC000747,56.79,GBP,Personal Transfer,API
TRF00002233,2026-03-21T06:57:12,ACC000359,ACC000782,22.36,GBP,Supplier Payment,Branch
TRF00002234,2026-04-22T22:17:11,ACC001056,ACC000009,41.83,GBP,Unknown,API
TRF00002235,2026-04-15T23:17:39,ACC000780,ACC000769,40.31,GBP,Unknown,API
TRF00002236,2026-01-06T13:20:40,ACC000596,ACC000587,30.0,GBP,Supplier Payment,Branch
TRF00002237,2026-03-23T09:27:14,ACC000782,ACC000923,70.13,GBP,Unknown,API
TRF00002238,2026-04-05T05:48:25,ACC000180,ACC000698,42.25,EUR,Supplier Payment,Branch
TRF00002239,2026-03-26T02:55:22,ACC000015,ACC000074,104.84,USD,Unknown,Online Banking
TRF00002240,2026-05-07T01:48:15,ACC001005,ACC000201,10.13,GBP,Invoice Payment,Branch
TRF00002241,2026-01-17T10:40:45,ACC000454,ACC001119,53.27,GBP,Unknown,Online Banking
TRF00002242,2026-05-20T10:25:02,ACC000816,ACC001297,69.74,GBP,Invoice Payment,Branch
TRF00002243,2026-05-17T04:55:53,ACC000170,ACC001229,42.88,GBP,Supplier Payment,Branch
TRF00002244,2026-03-11T03:51:43,ACC000729,ACC001095,49.92,GBP,Supplier Payment,Branch
TRF00002245,2026-04-19T08:54:34,ACC001116,ACC000226,10.55,GBP,Loan Repayment,Mobile Banking
TRF00002246,2026-01-27T22:18:25,ACC000206,ACC000165,89.31,GBP,Personal Transfer,API
TRF00002247,2026-02-18T18:28:38,ACC000109,ACC000161,123.02,GBP,Loan Repayment,Online Banking
TRF00002248,2026-02-05T14:08:58,ACC000357,ACC000630,103.84,GBP,Personal Transfer,Mobile Banking
TRF00002249,2026-01-23T10:19:13,ACC000476,ACC000574,189.16,GBP,Loan Repayment,Online Banking
TRF00002250,2026-06-26T22:51:24,ACC000979,ACC000325,75.32,GBP,Loan Repayment,API
TRF00002251,2026-06-05T19:19:58,ACC000689,ACC000115,102.16,GBP,Invoice Payment,Mobile Banking
TRF00002252,2026-06-19T13:06:33,ACC000591,ACC001165,71.64,GBP,Invoice Payment,API
TRF00002253,2026-02-04T10:45:22,ACC000985,ACC000382,128.55,GBP,Invoice Payment,Branch
TRF00002254,2026-02-25T07:19:54,ACC000687,ACC000550,10.64,GBP,Loan Repayment,API
TRF00002255,2026-04-30T12:54:06,ACC000073,ACC001262,22.58,GBP,Loan Repayment,API
TRF00002256,2026-05-12T21:00:17,ACC000472,ACC000938,345.71,GBP,Invoice Payment,API
TRF00002257,2026-03-08T14:58:47,ACC000666,ACC000820,4.03,GBP,Personal Transfer,API
TRF00002258,2026-06-28T11:04:20,ACC000194,ACC000377,51.72,GBP,Invoice Payment,Branch
TRF00002259,2026-01-21T09:13:37,ACC000197,ACC000382,219.09,GBP,Personal Transfer,Mobile Banking
TRF00002260,2026-05-23T02:09:21,ACC000034,ACC000098,54.46,GBP,Supplier Payment,Mobile Banking
TRF00002261,2026-04-10T13:02:48,ACC001261,ACC000340,38.65,GBP,Invoice Payment,Branch
TRF00002262,2026-03-03T07:15:44,ACC000419,ACC000318,69.57,GBP,Loan Repayment,Mobile Banking
TRF00002263,2026-04-23T22:40:47,ACC000050,ACC001019,40.92,GBP,Loan Repayment,Branch
TRF00002264,2026-03-25T21:18:50,ACC000513,ACC000951,62.42,GBP,Supplier Payment,Mobile Banking
TRF00002265,2026-01-22T14:33:45,ACC001000,ACC001051,28.45,GBP,Invoice Payment,Online Banking
TRF00002266,2026-04-03T17:32:12,ACC000849,ACC000416,204.29,GBP,Invoice Payment,Online Banking
TRF00002267,2026-01-31T08:27:09,ACC000722,ACC001067,288.76,GBP,Invoice Payment,Online Banking
TRF00002268,2026-02-11T18:27:04,ACC000834,ACC000092,52.11,GBP,Supplier Payment,Online Banking
TRF00002269,2026-06-04T19:41:10,ACC000217,ACC000380,13.13,GBP,Supplier Payment,Branch
TRF00002270,2026-06-26T06:00:38,ACC000508,ACC000176,33.91,USD,Invoice Payment,API
TRF00002271,2026-06-04T02:38:13,ACC000596,ACC001241,49.28,GBP,Loan Repayment,API
TRF00002272,2026-06-16T07:52:03,ACC000806,ACC001043,105.22,GBP,Personal Transfer,API
TRF00002273,2026-03-15T23:04:05,ACC000744,ACC000379,19.91,GBP,Personal Transfer,Branch
TRF00002274,2026-05-06T23:53:12,ACC000854,ACC000172,25.89,GBP,Personal Transfer,API
TRF00002275,2026-07-02T01:55:59,ACC000603,ACC000149,105.82,GBP,Supplier Payment,Mobile Banking
TRF00002276,2026-02-08T20:24:07,ACC000075,ACC000939,169.49,USD,Unknown,Online Banking
TRF00002277,2026-03-01T02:51:19,ACC000666,ACC000588,30.45,GBP,Invoice Payment,API
TRF00002278,2026-03-17T07:06:22,ACC001099,ACC000695,13.92,GBP,Invoice Payment,Branch
TRF00002279,2026-05-20T19:25:35,ACC001052,ACC000664,2236.19,GBP,Unknown,API
TRF00002280,2026-06-19T04:31:07,ACC000490,ACC000069,142.83,USD,Supplier Payment,Mobile Banking
TRF00002281,2026-05-14T14:04:30,ACC000964,ACC000873,44.98,GBP,Unknown,API
TRF00002282,2026-05-22T16:02:17,ACC000497,ACC000051,156.95,GBP,Unknown,Mobile Banking
TRF00002283,2026-02-03T18:57:11,ACC000075,ACC000013,52.62,USD,Invoice Payment,API
TRF00002284,2026-03-08T05:13:43,ACC000097,ACC000405,156.63,GBP,Invoice Payment,Mobile Banking
TRF00002285,2026-04-16T14:15:18,ACC000799,ACC000040,71.9,GBP,Loan Repayment,Online Banking
TRF00002286,2026-05-12T09:50:31,ACC000146,ACC000936,66.71,GBP,Personal Transfer,Branch
TRF00002287,2026-04-14T21:55:35,ACC000505,ACC000621,53.25,GBP,Personal Transfer,API
TRF00002288,2026-02-16T05:15:18,ACC000559,ACC001119,12.28,GBP,Supplier Payment,API
TRF00002289,2026-06-13T09:10:44,ACC000987,ACC000057,508.72,GBP,Unknown,Branch
TRF00002290,2026-06-30T03:00:31,ACC000648,ACC001272,21.42,GBP,Personal Transfer,Online Banking
TRF00002291,2026-05-18T15:25:47,ACC000631,ACC000821,13.52,GBP,Supplier Payment,Online Banking
TRF00002292,2026-06-21T01:12:48,ACC000167,ACC000408,47.74,GBP,Invoice Payment,Online Banking
TRF00002293,2026-06-19T13:53:43,ACC000961,ACC000643,20.96,GBP,Invoice Payment,Mobile Banking
TRF00002294,2026-05-17T22:13:39,ACC000108,ACC000719,57.0,GBP,Unknown,API
TRF00002295,2026-05-29T11:42:43,ACC000685,ACC000219,128.58,EUR,Loan Repayment,Online Banking
TRF00002296,2026-02-11T22:42:54,ACC001022,ACC000848,180.34,USD,Personal Transfer,API
TRF00002297,2026-05-26T18:55:52,ACC000996,ACC000850,147.85,USD,Supplier Payment,API
TRF00002298,2026-02-09T04:22:36,ACC001085,ACC000079,43.11,GBP,Invoice Payment,API
TRF00002299,2026-03-11T07:23:08,ACC000381,ACC000825,63.72,GBP,Invoice Payment,Mobile Banking
TRF00002300,2026-03-28T04:08:42,ACC001218,ACC000810,94.51,GBP,Loan Repayment,Online Banking
TRF00002301,2026-06-12T06:21:03,ACC000632,ACC000567,8.73,GBP,Invoice Payment,Branch
TRF00002302,2026-01-16T07:15:51,ACC001162,ACC000062,113.03,GBP,Invoice Payment,Mobile Banking
TRF00002303,2026-04-12T14:54:20,ACC001029,ACC000810,12.15,GBP,Invoice Payment,Branch
TRF00002304,2026-02-27T22:35:48,ACC000952,ACC000529,569.29,GBP,Unknown,Branch
TRF00002305,2026-06-13T20:34:27,ACC000923,ACC000233,38.67,USD,Invoice Payment,Mobile Banking
TRF00002306,2026-06-13T05:25:18,ACC000755,ACC000017,49.24,GBP,Unknown,Online Banking
TRF00002307,2026-05-08T15:40:01,ACC000063,ACC000932,25.88,GBP,Unknown,Branch
TRF00002308,2026-02-04T10:04:40,ACC000350,ACC001115,30.18,GBP,Personal Transfer,API
TRF00002309,2026-06-28T03:29:56,ACC001218,ACC000002,736.2,GBP,Unknown,Mobile Banking
TRF00002310,2026-02-28T17:08:42,ACC001013,ACC000259,169.76,EUR,Personal Transfer,Mobile Banking
TRF00002311,2026-04-30T22:09:46,ACC000351,ACC000964,10.98,GBP,Loan Repayment,Mobile Banking
TRF00002312,2026-03-17T20:43:11,ACC000556,ACC001149,315.65,USD,Unknown,Mobile Banking
TRF00002313,2026-01-30T00:20:22,ACC000027,ACC000438,224.21,GBP,Unknown,Branch
TRF00002314,2026-03-27T01:16:41,ACC000965,ACC001096,44.29,EUR,Unknown,Branch
TRF00002315,2026-04-17T10:15:31,ACC000008,ACC000368,84.55,GBP,Supplier Payment,Mobile Banking
TRF00002316,2026-04-04T11:27:02,ACC000285,ACC000827,59.36,GBP,Unknown,API
TRF00002317,2026-06-21T21:55:46,ACC000039,ACC000883,528.39,GBP,Unknown,Branch
TRF00002318,2026-01-31T01:51:42,ACC000138,ACC001015,25.13,GBP,Unknown,Online Banking
TRF00002319,2026-04-27T05:52:51,ACC000420,ACC000288,70.85,GBP,Unknown,Branch
TRF00002320,2026-04-01T13:52:39,ACC000020,ACC000544,37.68,GBP,Loan Repayment,Branch
TRF00002321,2026-06-18T15:21:04,ACC001275,ACC000356,12.47,GBP,Invoice Payment,Online Banking
TRF00002322,2026-04-04T05:57:28,ACC001192,ACC000871,672.37,GBP,Supplier Payment,Online Banking
TRF00002323,2026-05-02T15:44:00,ACC001263,ACC000032,16.45,GBP,Invoice Payment,Mobile Banking
TRF00002324,2026-03-03T06:43:44,ACC001011,ACC000427,76.87,GBP,Unknown,API
TRF00002325,2026-04-04T00:14:05,ACC001227,ACC000192,8.89,GBP,Loan Repayment,Online Banking
TRF00002326,2026-01-25T08:35:09,ACC000890,ACC000488,38.9,GBP,Invoice Payment,API
TRF00002327,2026-02-06T06:07:35,ACC000846,ACC001208,95.98,EUR,Personal Transfer,Online Banking
TRF00002328,2026-02-15T20:30:27,ACC001268,ACC001021,24.36,GBP,Supplier Payment,Online Banking
TRF00002329,2026-01-29T20:02:05,ACC000690,ACC000914,115.06,GBP,Loan Repayment,API
TRF00002330,2026-05-25T17:11:35,ACC001004,ACC000873,44.88,GBP,Supplier Payment,Online Banking
TRF00002331,2026-01-21T11:28:32,ACC000923,ACC000715,7193.12,GBP,Unknown,API
TRF00002332,2026-04-06T14:00:00,ACC001003,ACC000026,31.65,GBP,Unknown,Mobile Banking
TRF00002333,2026-04-02T06:35:24,ACC000767,ACC000443,65.65,GBP,Invoice Payment,Branch
TRF00002334,2026-04-03T09:00:36,ACC000664,ACC001231,73.83,GBP,Personal Transfer,Mobile Banking
TRF00002335,2026-01-31T07:58:51,ACC000176,ACC000348,119.26,GBP,Personal Transfer,API
TRF00002336,2026-03-12T11:48:41,ACC000087,ACC000994,61.3,GBP,Personal Transfer,Online Banking
TRF00002337,2026-05-25T01:57:45,ACC001049,ACC001257,74.38,EUR,Loan Repayment,Branch
TRF00002338,2026-05-28T17:03:47,ACC000349,ACC001122,46.17,GBP,Loan Repayment,Branch
TRF00002339,2026-02-28T11:03:09,ACC001208,ACC000582,68.5,GBP,Personal Transfer,Mobile Banking
TRF00002340,2026-03-15T13:32:48,ACC000314,ACC000559,251.57,GBP,Personal Transfer,Online Banking
TRF00002341,2026-06-10T08:08:54,ACC000357,ACC000806,122.82,EUR,Supplier Payment,API
TRF00002342,2026-02-08T23:25:38,ACC000028,ACC001169,130.5,EUR,Invoice Payment,Online Banking
TRF00002343,2026-03-16T23:30:58,ACC000373,ACC000075,133.67,GBP,Loan Repayment,API
TRF00002344,2026-06-12T16:31:56,ACC000097,ACC000104,50.95,GBP,Invoice Payment,Branch
TRF00002345,2026-01-21T23:43:54,ACC000117,ACC000535,85.69,GBP,Invoice Payment,Mobile Banking
TRF00002346,2026-01-14T18:34:26,ACC000747,ACC000092,18.29,USD,Invoice Payment,Branch
TRF00002347,2026-04-19T13:29:42,ACC000293,ACC000641,243.64,GBP,Loan Repayment,Branch
TRF00002348,2026-06-09T02:18:02,ACC000052,ACC000970,2.83,GBP,Unknown,Mobile Banking
TRF00002349,2026-01-30T11:08:39,ACC000335,ACC000426,54.82,GBP,Supplier Payment,Mobile Banking
TRF00002350,2026-04-03T01:47:16,ACC000261,ACC000220,211.66,GBP,Loan Repayment,Mobile Banking
TRF00002351,2026-05-07T09:12:53,ACC000139,ACC000715,13.46,GBP,Personal Transfer,API
TRF00002352,2026-06-27T06:35:20,ACC000887,ACC000252,93.67,GBP,Loan Repayment,Branch
TRF00002353,2026-05-26T18:16:46,ACC000500,ACC000092,28.54,GBP,Loan Repayment,API
TRF00002354,2026-05-20T13:43:05,ACC000593,ACC000129,40.22,GBP,Loan Repayment,Mobile Banking
TRF00002355,2026-04-27T23:20:39,ACC000899,ACC000776,170.81,USD,Supplier Payment,Online Banking
TRF00002356,2026-06-09T13:40:56,ACC000312,ACC000004,75.03,GBP,Supplier Payment,API
TRF00002357,2026-03-23T10:15:42,ACC000127,ACC000935,6.44,GBP,Loan Repayment,Branch
TRF00002358,2026-01-25T09:21:26,ACC001112,ACC000083,20.61,GBP,Loan Repayment,Mobile Banking
TRF00002359,2026-02-22T11:21:39,ACC000517,ACC001009,176.42,GBP,Personal Transfer,Online Banking
TRF00002360,2026-01-23T23:39:44,ACC001045,ACC000314,98.87,GBP,Supplier Payment,API
TRF00002361,2026-05-03T06:58:48,ACC000112,ACC000042,412.79,GBP,Personal Transfer,Mobile Banking
TRF00002362,2026-03-29T22:36:57,ACC000816,ACC000237,384.1,GBP,Loan Repayment,Online Banking
TRF00002363,2026-02-22T01:24:42,ACC000522,ACC000455,41.41,GBP,Invoice Payment,Branch
TRF00002364,2026-05-02T22:28:30,ACC000390,ACC000527,3685.79,GBP,Personal Transfer,Online Banking
TRF00002365,2026-03-27T16:47:37,ACC000679,ACC000575,20.93,GBP,Supplier Payment,Online Banking
TRF00002366,2026-01-25T12:22:11,ACC001268,ACC000722,30.05,GBP,Invoice Payment,Online Banking
TRF00002367,2026-04-09T13:41:01,ACC000759,ACC000543,5.04,GBP,Personal Transfer,Mobile Banking
TRF00002368,2026-03-13T00:11:55,ACC000656,ACC000807,353.44,GBP,Personal Transfer,Mobile Banking
TRF00002369,2026-06-14T07:46:40,ACC000208,ACC000415,348.71,GBP,Loan Repayment,Branch
TRF00002370,2026-06-18T21:04:15,ACC000193,ACC000727,19.75,GBP,Personal Transfer,API
TRF00002371,2026-04-13T23:35:54,ACC000766,ACC000922,46.96,GBP,Unknown,Branch
TRF00002372,2026-01-28T04:34:37,ACC000974,ACC000180,67.03,GBP,Loan Repayment,Mobile Banking
TRF00002373,2026-06-21T17:13:54,ACC000637,ACC000178,1513.91,GBP,Personal Transfer,Mobile Banking
TRF00002374,2026-07-01T21:19:21,ACC000809,ACC000087,47.88,GBP,Loan Repayment,Mobile Banking
TRF00002375,2026-05-19T23:34:28,ACC000016,ACC000484,42.39,GBP,Supplier Payment,Online Banking
TRF00002376,2026-01-06T18:16:25,ACC000367,ACC001027,39.36,GBP,Personal Transfer,Mobile Banking
TRF00002377,2026-05-19T03:15:12,ACC000753,ACC000871,77.09,GBP,Personal Transfer,Branch
TRF00002378,2026-06-18T13:03:58,ACC001177,ACC000946,290.75,GBP,Supplier Payment,Online Banking
TRF00002379,2026-03-14T05:25:46,ACC001036,ACC000239,43.23,USD,Personal Transfer,Branch
TRF00002380,2026-06-09T05:53:48,ACC000795,ACC001259,72.78,GBP,Invoice Payment,Mobile Banking
TRF00002381,2026-01-12T23:53:07,ACC001134,ACC001162,134.23,GBP,Loan Repayment,Online Banking
TRF00002382,2026-05-24T06:47:01,ACC000425,ACC001204,111.0,GBP,Supplier Payment,Mobile Banking
TRF00002383,2026-01-17T00:01:01,ACC000372,ACC000499,30.7,USD,Unknown,API
TRF00002384,2026-05-09T08:02:54,ACC000215,ACC000515,67.09,GBP,Personal Transfer,Branch
TRF00002385,2026-01-08T07:35:39,ACC000048,ACC000075,110.2,GBP,Supplier Payment,Online Banking
TRF00002386,2026-06-27T12:11:56,ACC000485,ACC000475,17.44,GBP,Personal Transfer,Branch
TRF00002387,2026-02-13T13:53:57,ACC001125,ACC001200,242.23,EUR,Invoice Payment,API
TRF00002388,2026-03-26T10:51:29,ACC000229,ACC000622,2536.68,GBP,Personal Transfer,Branch
TRF00002389,2026-03-15T18:43:37,ACC001288,ACC000888,74.67,GBP,Loan Repayment,Online Banking
TRF00002390,2026-05-08T01:32:57,ACC000345,ACC000700,122.3,GBP,Personal Transfer,API
TRF00002391,2026-06-17T18:29:12,ACC000230,ACC000523,33.11,GBP,Unknown,API
TRF00002392,2026-05-01T01:18:00,ACC000496,ACC000187,102.49,GBP,Supplier Payment,Branch
TRF00002393,2026-05-10T02:23:53,ACC001202,ACC001009,72.21,GBP,Unknown,Online Banking
TRF00002394,2026-05-07T23:04:00,ACC000137,ACC000799,12.0,GBP,Supplier Payment,Online Banking
TRF00002395,2026-02-02T20:05:03,ACC001230,ACC000604,99.99,GBP,Personal Transfer,Branch
TRF00002396,2026-01-15T12:37:00,ACC000579,ACC000699,17.99,EUR,Personal Transfer,Online Banking
TRF00002397,2026-03-29T06:38:42,ACC000285,ACC001174,169.55,GBP,Unknown,Online Banking
TRF00002398,2026-03-25T20:43:13,ACC000274,ACC000418,28.84,GBP,Unknown,Mobile Banking
TRF00002399,2026-05-11T23:59:49,ACC001261,ACC001295,50.53,GBP,Invoice Payment,Mobile Banking
TRF00002400,2026-05-14T18:29:19,ACC000534,ACC000029,273.01,EUR,Loan Repayment,Mobile Banking
TRF00002401,2026-06-27T12:32:37,ACC000824,ACC000809,104.17,GBP,Unknown,Mobile Banking
TRF00002402,2026-02-18T00:23:10,ACC000640,ACC001114,18.4,GBP,Invoice Payment,Branch
TRF00002403,2026-03-13T00:33:17,ACC000989,ACC000893,19.76,GBP,Supplier Payment,Mobile Banking
TRF00002404,2026-02-13T01:28:11,ACC000427,ACC001127,31.21,GBP,Loan Repayment,API
TRF00002405,2026-03-14T08:07:20,ACC000027,ACC000890,93.14,GBP,Unknown,API
TRF00002406,2026-01-27T06:38:03,ACC000649,ACC000243,89.49,GBP,Personal Transfer,Online Banking
TRF00002407,2026-05-21T07:22:05,ACC000373,ACC000708,23.87,GBP,Unknown,Mobile Banking
TRF00002408,2026-03-30T17:40:49,ACC001130,ACC000725,16.71,GBP,Unknown,API
TRF00002409,2026-04-03T07:47:38,ACC000451,ACC000130,82.25,GBP,Supplier Payment,Branch
TRF00002410,2026-03-09T22:45:55,ACC001250,ACC000585,49.4,USD,Supplier Payment,API
TRF00002411,2026-01-21T16:55:26,ACC000752,ACC000971,647.38,GBP,Loan Repayment,API
TRF00002412,2026-06-19T19:51:20,ACC000162,ACC000706,62.82,EUR,Invoice Payment,Mobile Banking
TRF00002413,2026-01-22T14:48:13,ACC001238,ACC001206,443.93,GBP,Unknown,Mobile Banking
TRF00002414,2026-01-08T02:04:44,ACC000857,ACC000235,16.65,USD,Invoice Payment,Mobile Banking
TRF00002415,2026-05-15T19:29:59,ACC000378,ACC001068,10.69,GBP,Loan Repayment,Branch
TRF00002416,2026-01-14T16:32:31,ACC000937,ACC000046,17.6,GBP,Loan Repayment,Branch
TRF00002417,2026-03-11T23:29:58,ACC000742,ACC001052,223.19,GBP,Supplier Payment,API
TRF00002418,2026-01-14T04:01:22,ACC000795,ACC000637,416.43,GBP,Unknown,Branch
TRF00002419,2026-01-27T23:38:32,ACC000364,ACC000411,25.52,GBP,Invoice Payment,Mobile Banking
TRF00002420,2026-02-10T12:56:25,ACC000429,ACC000967,36.36,GBP,Supplier Payment,Branch
TRF00002421,2026-05-02T14:08:24,ACC000255,ACC000410,16.68,GBP,Loan Repayment,API
TRF00002422,2026-02-05T15:00:54,ACC000873,ACC001253,8.23,GBP,Invoice Payment,Mobile Banking
TRF00002423,2026-02-24T11:38:09,ACC000736,ACC000633,132.99,GBP,Loan Repayment,API
TRF00002424,2026-04-22T20:57:41,ACC000602,ACC001281,77.12,GBP,Supplier Payment,Online Banking
TRF00002425,2026-02-16T14:39:35,ACC001129,ACC000238,61.04,GBP,Supplier Payment,API
TRF00002426,2026-07-02T08:09:42,ACC000439,ACC000870,12.94,GBP,Invoice Payment,Mobile Banking
TRF00002427,2026-05-08T19:42:51,ACC000238,ACC000386,366.48,GBP,Invoice Payment,Branch
TRF00002428,2026-04-06T12:00:46,ACC000591,ACC001010,34.69,USD,Personal Transfer,API
TRF00002429,2026-06-18T16:36:46,ACC001189,ACC000278,108.53,EUR,Invoice Payment,Mobile Banking
TRF00002430,2026-05-07T07:03:10,ACC001182,ACC000221,12.18,GBP,Supplier Payment,Mobile Banking
TRF00002431,2026-06-09T05:15:27,ACC000895,ACC000805,48.93,GBP,Unknown,Branch
TRF00002432,2026-01-16T00:05:14,ACC000237,ACC000542,83.14,EUR,Unknown,Branch
TRF00002433,2026-04-23T17:17:25,ACC001267,ACC000752,86.47,GBP,Personal Transfer,Branch
TRF00002434,2026-03-30T10:08:36,ACC000378,ACC000532,71.53,GBP,Supplier Payment,API
TRF00002435,2026-01-11T02:04:50,ACC000685,ACC001055,103.96,EUR,Unknown,Online Banking
TRF00002436,2026-03-12T08:35:04,ACC000792,ACC000488,17.4,GBP,Invoice Payment,Mobile Banking
TRF00002437,2026-01-05T15:47:26,ACC001241,ACC000874,74.97,GBP,Supplier Payment,Online Banking
TRF00002438,2026-04-22T17:17:32,ACC000044,ACC000261,68.38,GBP,Supplier Payment,API
TRF00002439,2026-03-13T00:24:56,ACC000440,ACC001238,77.85,GBP,Loan Repayment,Mobile Banking
TRF00002440,2026-05-11T14:46:13,ACC000912,ACC000949,65.34,GBP,Loan Repayment,Mobile Banking
TRF00002441,2026-05-15T13:40:43,ACC000637,ACC000568,14.87,GBP,Personal Transfer,Mobile Banking
TRF00002442,2026-06-01T03:12:12,ACC000397,ACC000669,14.16,GBP,Loan Repayment,Online Banking
TRF00002443,2026-06-09T07:41:42,ACC000495,ACC000142,5.28,USD,Unknown,Online Banking
