transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00002141,2026-06-24T00:20:29,ACC000212,ACC000505,9.59,GBP,Unknown,Branch
TRF00002142,2026-04-14T21:41:58,ACC000794,ACC000341,35.87,GBP,Supplier Payment,API
TRF00002143,2026-05-12T11:16:41,ACC000108,ACC000420,18.59,EUR,Supplier Payment,Mobile Banking
TRF00002144,2026-01-18T10:34:26,ACC001138,ACC000423,80.95,GBP,Loan Repayment,Mobile Banking
TRF00002145,2026-07-10T16:06:23,ACC000018,ACC000309,1588.61,GBP,Supplier Payment,Branch
TRF00002146,2026-03-07T11:05:08,ACC001193,ACC000022,139.06,GBP,Invoice Payment,Branch
TRF00002147,2026-05-29T05:34:01,ACC000191,ACC000715,17.75,GBP,Personal Transfer,API
TRF00002148,2026-05-12T02:52:06,ACC000864,ACC001010,335.33,EUR,Supplier Payment,API
TRF00002149,2026-05-30T02:33:05,ACC001192,ACC000054,57.19,GBP,Loan Repayment,Online Banking
TRF00002150,2026-04-25T12:21:33,ACC000568,ACC000548,15.32,GBP,Invoice Payment,Mobile Banking
TRF00002151,2026-03-22T13:39:01,ACC000395,ACC000647,17.18,GBP,Personal Transfer,Online Banking
TRF00002152,2026-02-27T15:58:00,ACC000839,ACC000780,88.49,GBP,Loan Repayment,Branch
TRF00002153,2026-01-18T08:01:28,ACC000284,ACC000134,39.24,GBP,Invoice Payment,Branch
TRF00002154,2026-06-06T07:40:12,ACC000099,ACC000135,54.25,GBP,Personal Transfer,Mobile Banking
TRF00002155,2026-03-16T20:55:42,ACC000816,ACC000415,355.69,GBP,Personal Transfer,Online Banking
TRF00002156,2026-03-26T21:23:41,ACC000288,ACC000110,27.96,GBP,Unknown,Branch
TRF00002157,2026-06-23T20:02:55,ACC000404,ACC000201,64.45,GBP,Unknown,Mobile Banking
TRF00002158,2026-04-14T01:31:58,ACC000186,ACC000288,287.67,GBP,Invoice Payment,Mobile Banking
TRF00002159,2026-03-14T06:41:20,ACC000460,ACC000978,81.25,GBP,Loan Repayment,Branch
TRF00002160,2026-06-16T19:56:36,ACC001105,ACC000355,10.31,GBP,Unknown,Branch
TRF00002161,2026-03-24T18:21:46,ACC000119,ACC001092,105.21,GBP,Invoice Payment,Online Banking
TRF00002162,2026-06-09T22:49:52,ACC000158,ACC001003,16.79,GBP,Loan Repayment,API
TRF00002163,2026-02-19T02:36:32,ACC000494,ACC000689,283.58,USD,Loan Repayment,API
TRF00002164,2026-03-17T10:49:08,ACC001300,ACC001055,24.41,GBP,Unknown,Branch
TRF00002165,2026-03-06T02:51:11,ACC000077,ACC000668,1582.02,GBP,Unknown,API
TRF00002166,2026-03-24T22:22:20,ACC000470,ACC000568,303.12,GBP,Personal Transfer,Branch
TRF00002167,2026-05-18T15:02:56,ACC000925,ACC000288,25.12,GBP,Invoice Payment,API
TRF00002168,2026-03-14T05:36:21,ACC000902,ACC000920,61.68,GBP,Loan Repayment,API
TRF00002169,2026-02-02T06:46:31,ACC000146,ACC000859,138.24,GBP,Invoice Payment,Branch
TRF00002170,2026-05-12T07:26:45,ACC001146,ACC000104,142.88,GBP,Invoice Payment,Branch
TRF00002171,2026-03-03T10:06:56,ACC001151,ACC000137,98.16,GBP,Personal Transfer,API
TRF00002172,2026-06-03T02:37:39,ACC001045,ACC000010,239.22,GBP,Loan Repayment,API
TRF00002173,2026-06-05T10:33:43,ACC000742,ACC000860,52.71,GBP,Personal Transfer,Mobile Banking
TRF00002174,2026-05-10T22:41:48,ACC000311,ACC000196,40.31,GBP,Invoice Payment,Online Banking
TRF00002175,2026-06-02T23:33:08,ACC000737,ACC000984,41.2,GBP,Supplier Payment,Online Banking
TRF00002176,2026-02-07T08:21:44,ACC000786,ACC000895,155.12,GBP,Supplier Payment,Branch
TRF00002177,2026-03-10T14:47:47,ACC000706,ACC001061,90.17,GBP,Personal Transfer,Mobile Banking
TRF00002178,2026-02-02T17:13:32,ACC001207,ACC000841,83.13,EUR,Supplier Payment,Online Banking
TRF00002179,2026-01-21T18:58:33,ACC000146,ACC001059,144.71,EUR,Supplier Payment,API
TRF00002180,2026-02-28T03:28:41,ACC000891,ACC001203,6.32,GBP,Personal Transfer,Branch
TRF00002181,2026-04-27T04:26:21,ACC000949,ACC000677,84.87,GBP,Unknown,Online Banking
TRF00002182,2026-04-07T13:51:13,ACC000658,ACC000737,76.74,GBP,Personal Transfer,API
TRF00002183,2026-04-10T04:48:45,ACC001135,ACC001009,378.3,GBP,Invoice Payment,API
TRF00002184,2026-05-31T05:02:37,ACC000739,ACC000330,11.23,GBP,Unknown,API
TRF00002185,2026-03-05T01:26:05,ACC001034,ACC000957,334.59,GBP,Loan Repayment,Online Banking
TRF00002186,2026-06-12T11:46:02,ACC000568,ACC000327,65.56,GBP,Supplier Payment,Mobile Banking
TRF00002187,2026-05-04T03:07:00,ACC000431,ACC001168,103.33,USD,Unknown,Branch
TRF00002188,2026-03-29T17:39:26,ACC001268,ACC001287,381.27,GBP,Loan Repayment,API
TRF00002189,2026-02-22T08:28:50,ACC001054,ACC001006,111.81,GBP,Unknown,Branch
TRF00002190,2026-03-27T03:12:35,ACC000782,ACC000215,93.73,GBP,Supplier Payment,Online Banking
TRF00002191,2026-05-12T17:34:32,ACC000738,ACC000904,78.77,GBP,Unknown,API
TRF00002192,2026-04-30T02:24:46,ACC000501,ACC001018,35.45,GBP,Unknown,API
TRF00002193,2026-06-25T20:37:43,ACC001228,ACC000350,58.48,GBP,Loan Repayment,Online Banking
TRF00002194,2026-03-13T14:49:50,ACC000485,ACC001277,27.47,EUR,Personal Transfer,API
TRF00002195,2026-02-20T04:32:04,ACC001014,ACC000859,57.45,EUR,Unknown,Online Banking
TRF00002196,2026-04-07T06:12:46,ACC001171,ACC001226,4.62,USD,Invoice Payment,Online Banking
TRF00002197,2026-02-17T10:03:32,ACC000823,ACC000081,96.73,GBP,Loan Repayment,API
TRF00002198,2026-06-15T20:51:57,ACC000056,ACC000293,3077.58,GBP,Invoice Payment,Online Banking
TRF00002199,2026-06-20T10:06:03,ACC001197,ACC000066,76.84,GBP,Invoice Payment,Branch
TRF00002200,2026-03-29T06:16:53,ACC001126,ACC001254,12.47,GBP,Invoice Payment,Branch
TRF00002201,2026-02-05T01:16:56,ACC000377,ACC000879,503.81,GBP,Invoice Payment,Online Banking
TRF00002202,2026-01-16T06:44:22,ACC000260,ACC000565,53.89,EUR,Supplier Payment,Mobile Banking
TRF00002203,2026-02-04T14:27:57,ACC000274,ACC000577,51.4,GBP,Loan Repayment,API
TRF00002204,2026-05-11T07:41:05,ACC000765,ACC000964,20.86,GBP,Personal Transfer,Online Banking
TRF00002205,2026-04-25T16:59:19,ACC000262,ACC000704,61.95,USD,Personal Transfer,API
TRF00002206,2026-06-05T13:36:52,ACC000723,ACC000394,277.45,GBP,Personal Transfer,Online Banking
TRF00002207,2026-05-30T23:09:09,ACC000838,ACC001106,188.58,GBP,Loan Repayment,Mobile Banking
TRF00002208,2026-05-16T10:48:25,ACC001003,ACC001117,154.45,GBP,Supplier Payment,Mobile Banking
TRF00002209,2026-03-05T21:52:32,ACC000766,ACC000798,110.06,USD,Invoice Payment,API
TRF00002210,2026-03-18T21:00:18,ACC001072,ACC000769,40.67,GBP,Loan Repayment,Online Banking
TRF00002211,2026-03-12T18:30:22,ACC001250,ACC001012,12.24,USD,Unknown,API
TRF00002212,2026-07-05T03:46:46,ACC000198,ACC000099,48.37,GBP,Unknown,Branch
TRF00002213,2026-07-09T02:59:17,ACC001147,ACC000939,46.55,GBP,Supplier Payment,Branch
TRF00002214,2026-05-11T01:13:06,ACC000707,ACC000209,191.27,GBP,Supplier Payment,Mobile Banking
TRF00002215,2026-02-23T16:14:27,ACC000987,ACC000996,84.8,GBP,Unknown,Online Banking
TRF00002216,2026-06-06T17:03:31,ACC000260,ACC000441,355.51,GBP,Personal Transfer,Online Banking
TRF00002217,2026-04-25T07:57:10,ACC000780,ACC001156,225.26,GBP,Personal Transfer,API
TRF00002218,2026-02-14T14:48:57,ACC000550,ACC000559,36.52,GBP,Loan Repayment,Branch
TRF00002219,2026-01-23T03:48:12,ACC000119,ACC001020,8.38,GBP,Supplier Payment,Online Banking
TRF00002220,2026-05-28T04:45:39,ACC001268,ACC000506,277.03,GBP,Unknown,Online Banking
TRF00002221,2026-04-06T10:06:32,ACC000124,ACC000319,269.16,USD,Personal Transfer,Online Banking
TRF00002222,2026-01-20T18:07:16,ACC000705,ACC001171,13.43,GBP,Supplier Payment,API
TRF00002223,2026-05-16T15:50:49,ACC000650,ACC000854,317.4,GBP,Supplier Payment,Mobile Banking
TRF00002224,2026-01-14T04:24:43,ACC000406,ACC001153,91.87,GBP,Loan Repayment,Mobile Banking
TRF00002225,2026-06-17T15:14:01,ACC000857,ACC000322,72.01,USD,Invoice Payment,API
TRF00002226,2026-05-17T04:11:37,ACC000578,ACC000938,356.47,GBP,Personal Transfer,API
TRF00002227,2026-06-30T12:24:24,ACC000934,ACC000009,264.85,EUR,Supplier Payment,Online Banking
TRF00002228,2026-02-13T18:02:19,ACC001232,ACC000148,123.53,GBP,Personal Transfer,API
TRF00002229,2026-04-28T04:51:29,ACC000295,ACC000229,101.55,GBP,Invoice Payment,API
TRF00002230,2026-06-21T01:02:38,ACC000941,ACC000440,118.87,GBP,Supplier Payment,API
TRF00002231,2026-04-20T22:51:28,ACC000929,ACC000073,38.86,GBP,Loan Repayment,Branch
TRF00002232,2026-04-15T07:59:39,ACC000870,ACC000747,56.79,GBP,Personal Transfer,API
TRF00002233,2026-03-28T07:57:19,ACC000359,ACC000782,22.36,GBP,Supplier Payment,Branch
TRF00002234,2026-04-29T23:17:18,ACC001056,ACC000009,41.83,GBP,Unknown,API
TRF00002235,2026-04-23T00:17:46,ACC000780,ACC000769,40.31,GBP,Unknown,API
TRF00002236,2026-01-13T14:20:47,ACC000596,ACC000587,30.0,GBP,Supplier Payment,Branch
TRF00002237,2026-03-30T10:27:21,ACC000782,ACC000923,70.13,GBP,Unknown,API
TRF00002238,2026-04-12T06:48:32,ACC000180,ACC000698,42.25,EUR,Supplier Payment,Branch
TRF00002239,2026-04-02T03:55:29,ACC000015,ACC000074,104.84,USD,Unknown,Online Banking
TRF00002240,2026-05-14T02:48:22,ACC001005,ACC000201,10.13,GBP,Invoice Payment,Branch
TRF00002241,2026-01-24T11:40:52,ACC000454,ACC001119,53.27,GBP,Unknown,Online Banking
TRF00002242,2026-05-27T11:25:09,ACC000816,ACC001297,69.74,GBP,Invoice Payment,Branch
TRF00002243,2026-05-24T05:56:00,ACC000170,ACC001229,42.88,GBP,Supplier Payment,Branch
TRF00002244,2026-03-18T04:51:50,ACC000729,ACC001095,49.92,GBP,Supplier Payment,Branch
TRF00002245,2026-04-26T09:54:41,ACC001116,ACC000226,10.55,GBP,Loan Repayment,Mobile Banking
TRF00002246,2026-02-03T23:18:32,ACC000206,ACC000165,89.31,GBP,Personal Transfer,API
TRF00002247,2026-02-25T19:28:45,ACC000109,ACC000161,123.02,GBP,Loan Repayment,Online Banking
TRF00002248,2026-02-12T15:09:05,ACC000357,ACC000630,103.84,GBP,Personal Transfer,Mobile Banking
TRF00002249,2026-01-30T11:19:20,ACC000476,ACC000574,189.16,GBP,Loan Repayment,Online Banking
TRF00002250,2026-07-03T23:51:31,ACC000979,ACC000325,75.32,GBP,Loan Repayment,API
TRF00002251,2026-06-12T20:20:05,ACC000689,ACC000115,102.16,GBP,Invoice Payment,Mobile Banking
TRF00002252,2026-06-26T14:06:40,ACC000591,ACC001165,71.64,GBP,Invoice Payment,API
TRF00002253,2026-02-11T11:45:29,ACC000985,ACC000382,128.55,GBP,Invoice Payment,Branch
TRF00002254,2026-03-04T08:20:01,ACC000687,ACC000550,10.64,GBP,Loan Repayment,API
TRF00002255,2026-05-07T13:54:13,ACC000073,ACC001262,22.58,GBP,Loan Repayment,API
TRF00002256,2026-05-19T22:00:24,ACC000472,ACC000938,345.71,GBP,Invoice Payment,API
TRF00002257,2026-03-15T15:58:54,ACC000666,ACC000820,4.03,GBP,Personal Transfer,API
TRF00002258,2026-07-05T12:04:27,ACC000194,ACC000377,51.72,GBP,Invoice Payment,Branch
TRF00002259,2026-01-28T10:13:44,ACC000197,ACC000382,219.09,GBP,Personal Transfer,Mobile Banking
TRF00002260,2026-05-30T03:09:28,ACC000034,ACC000098,54.46,GBP,Supplier Payment,Mobile Banking
TRF00002261,2026-04-17T14:02:55,ACC001261,ACC000340,38.65,GBP,Invoice Payment,Branch
TRF00002262,2026-03-10T08:15:51,ACC000419,ACC000318,69.57,GBP,Loan Repayment,Mobile Banking
TRF00002263,2026-04-30T23:40:54,ACC000050,ACC001019,40.92,GBP,Loan Repayment,Branch
TRF00002264,2026-04-01T22:18:57,ACC000513,ACC000951,62.42,GBP,Supplier Payment,Mobile Banking
TRF00002265,2026-01-29T15:33:52,ACC001000,ACC001051,28.45,GBP,Invoice Payment,Online Banking
TRF00002266,2026-04-10T18:32:19,ACC000849,ACC000416,204.29,GBP,Invoice Payment,Online Banking
TRF00002267,2026-02-07T09:27:16,ACC000722,ACC001067,288.76,GBP,Invoice Payment,Online Banking
TRF00002268,2026-02-18T19:27:11,ACC000834,ACC000092,52.11,GBP,Supplier Payment,Online Banking
TRF00002269,2026-06-11T20:41:17,ACC000217,ACC000380,13.13,GBP,Supplier Payment,Branch
TRF00002270,2026-07-03T07:00:45,ACC000508,ACC000176,33.91,USD,Invoice Payment,API
TRF00002271,2026-06-11T03:38:20,ACC000596,ACC001241,49.28,GBP,Loan Repayment,API
TRF00002272,2026-06-23T08:52:10,ACC000806,ACC001043,105.22,GBP,Personal Transfer,API
TRF00002273,2026-03-23T00:04:12,ACC000744,ACC000379,19.91,GBP,Personal Transfer,Branch
TRF00002274,2026-05-14T00:53:19,ACC000854,ACC000172,25.89,GBP,Personal Transfer,API
TRF00002275,2026-07-09T02:56:06,ACC000603,ACC000149,105.82,GBP,Supplier Payment,Mobile Banking
TRF00002276,2026-02-15T21:24:14,ACC000075,ACC000939,169.49,USD,Unknown,Online Banking
TRF00002277,2026-03-08T03:51:26,ACC000666,ACC000588,30.45,GBP,Invoice Payment,API
TRF00002278,2026-03-24T08:06:29,ACC001099,ACC000695,13.92,GBP,Invoice Payment,Branch
TRF00002279,2026-05-27T20:25:42,ACC001052,ACC000664,2236.19,GBP,Unknown,API
TRF00002280,2026-06-26T05:31:14,ACC000490,ACC000069,142.83,USD,Supplier Payment,Mobile Banking
TRF00002281,2026-05-21T15:04:37,ACC000964,ACC000873,44.98,GBP,Unknown,API
TRF00002282,2026-05-29T17:02:24,ACC000497,ACC000051,156.95,GBP,Unknown,Mobile Banking
TRF00002283,2026-02-10T19:57:18,ACC000075,ACC000013,52.62,USD,Invoice Payment,API
TRF00002284,2026-03-15T06:13:50,ACC000097,ACC000405,156.63,GBP,Invoice Payment,Mobile Banking
TRF00002285,2026-04-23T15:15:25,ACC000799,ACC000040,71.9,GBP,Loan Repayment,Online Banking
TRF00002286,2026-05-19T10:50:38,ACC000146,ACC000936,66.71,GBP,Personal Transfer,Branch
TRF00002287,2026-04-21T22:55:42,ACC000505,ACC000621,53.25,GBP,Personal Transfer,API
TRF00002288,2026-02-23T06:15:25,ACC000559,ACC001119,12.28,GBP,Supplier Payment,API
TRF00002289,2026-06-20T10:10:51,ACC000987,ACC000057,508.72,GBP,Unknown,Branch
TRF00002290,2026-07-07T04:00:38,ACC000648,ACC001272,21.42,GBP,Personal Transfer,Online Banking
TRF00002291,2026-05-25T16:25:54,ACC000631,ACC000821,13.52,GBP,Supplier Payment,Online Banking
TRF00002292,2026-06-28T02:12:55,ACC000167,ACC000408,47.74,GBP,Invoice Payment,Online Banking
TRF00002293,2026-06-26T14:53:50,ACC000961,ACC000643,20.96,GBP,Invoice Payment,Mobile Banking
TRF00002294,2026-05-24T23:13:46,ACC000108,ACC000719,57.0,GBP,Unknown,API
TRF00002295,2026-06-05T12:42:50,ACC000685,ACC000219,128.58,EUR,Loan Repayment,Online Banking
TRF00002296,2026-02-18T23:43:01,ACC001022,ACC000848,180.34,USD,Personal Transfer,API
TRF00002297,2026-06-02T19:55:59,ACC000996,ACC000850,147.85,USD,Supplier Payment,API
TRF00002298,2026-02-16T05:22:43,ACC001085,ACC000079,43.11,GBP,Invoice Payment,API
TRF00002299,2026-03-18T08:23:15,ACC000381,ACC000825,63.72,GBP,Invoice Payment,Mobile Banking
TRF00002300,2026-04-04T05:08:49,ACC001218,ACC000810,94.51,GBP,Loan Repayment,Online Banking
TRF00002301,2026-06-19T07:21:10,ACC000632,ACC000567,8.73,GBP,Invoice Payment,Branch
TRF00002302,2026-01-23T08:15:58,ACC001162,ACC000062,113.03,GBP,Invoice Payment,Mobile Banking
TRF00002303,2026-04-19T15:54:27,ACC001029,ACC000810,12.15,GBP,Invoice Payment,Branch
TRF00002304,2026-03-06T23:35:55,ACC000952,ACC000529,569.29,GBP,Unknown,Branch
TRF00002305,2026-06-20T21:34:34,ACC000923,ACC000233,38.67,USD,Invoice Payment,Mobile Banking
TRF00002306,2026-06-20T06:25:25,ACC000755,ACC000017,49.24,GBP,Unknown,Online Banking
TRF00002307,2026-05-15T16:40:08,ACC000063,ACC000932,25.88,GBP,Unknown,Branch
TRF00002308,2026-02-11T11:04:47,ACC000350,ACC001115,30.18,GBP,Personal Transfer,API
TRF00002309,2026-07-05T04:30:03,ACC001218,ACC000002,736.2,GBP,Unknown,Mobile Banking
TRF00002310,2026-03-07T18:08:49,ACC001013,ACC000259,169.76,EUR,Personal Transfer,Mobile Banking
TRF00002311,2026-05-07T23:09:53,ACC000351,ACC000964,10.98,GBP,Loan Repayment,Mobile Banking
TRF00002312,2026-03-24T21:43:18,ACC000556,ACC001149,315.65,USD,Unknown,Mobile Banking
TRF00002313,2026-02-06T01:20:29,ACC000027,ACC000438,224.21,GBP,Unknown,Branch
TRF00002314,2026-04-03T02:16:48,ACC000965,ACC001096,44.29,EUR,Unknown,Branch
TRF00002315,2026-04-24T11:15:38,ACC000008,ACC000368,84.55,GBP,Supplier Payment,Mobile Banking
TRF00002316,2026-04-11T12:27:09,ACC000285,ACC000827,59.36,GBP,Unknown,API
TRF00002317,2026-06-28T22:55:53,ACC000039,ACC000883,528.39,GBP,Unknown,Branch
TRF00002318,2026-02-07T02:51:49,ACC000138,ACC001015,25.13,GBP,Unknown,Online Banking
TRF00002319,2026-05-04T06:52:58,ACC000420,ACC000288,70.85,GBP,Unknown,Branch
TRF00002320,2026-04-08T14:52:46,ACC000020,ACC000544,37.68,GBP,Loan Repayment,Branch
TRF00002321,2026-06-25T16:21:11,ACC001275,ACC000356,12.47,GBP,Invoice Payment,Online Banking
TRF00002322,2026-04-11T06:57:35,ACC001192,ACC000871,672.37,GBP,Supplier Payment,Online Banking
TRF00002323,2026-05-09T16:44:07,ACC001263,ACC000032,16.45,GBP,Invoice Payment,Mobile Banking
TRF00002324,2026-03-10T07:43:51,ACC001011,ACC000427,76.87,GBP,Unknown,API
TRF00002325,2026-04-11T01:14:12,ACC001227,ACC000192,8.89,GBP,Loan Repayment,Online Banking
TRF00002326,2026-02-01T09:35:16,ACC000890,ACC000488,38.9,GBP,Invoice Payment,API
TRF00002327,2026-02-13T07:07:42,ACC000846,ACC001208,95.98,EUR,Personal Transfer,Online Banking
TRF00002328,2026-02-22T21:30:34,ACC001268,ACC001021,24.36,GBP,Supplier Payment,Online Banking
TRF00002329,2026-02-05T21:02:12,ACC000690,ACC000914,115.06,GBP,Loan Repayment,API
TRF00002330,2026-06-01T18:11:42,ACC001004,ACC000873,44.88,GBP,Supplier Payment,Online Banking
TRF00002331,2026-01-28T12:28:39,ACC000923,ACC000715,7193.12,GBP,Unknown,API
TRF00002332,2026-04-13T15:00:07,ACC001003,ACC000026,31.65,GBP,Unknown,Mobile Banking
TRF00002333,2026-04-09T07:35:31,ACC000767,ACC000443,65.65,GBP,Invoice Payment,Branch
TRF00002334,2026-04-10T10:00:43,ACC000664,ACC001231,73.83,GBP,Personal Transfer,Mobile Banking
TRF00002335,2026-02-07T08:58:58,ACC000176,ACC000348,119.26,GBP,Personal Transfer,API
TRF00002336,2026-03-19T12:48:48,ACC000087,ACC000994,61.3,GBP,Personal Transfer,Online Banking
TRF00002337,2026-06-01T02:57:52,ACC001049,ACC001257,74.38,EUR,Loan Repayment,Branch
TRF00002338,2026-06-04T18:03:54,ACC000349,ACC001122,46.17,GBP,Loan Repayment,Branch
TRF00002339,2026-03-07T12:03:16,ACC001208,ACC000582,68.5,GBP,Personal Transfer,Mobile Banking
TRF00002340,2026-03-22T14:32:55,ACC000314,ACC000559,251.57,GBP,Personal Transfer,Online Banking
TRF00002341,2026-06-17T09:09:01,ACC000357,ACC000806,122.82,EUR,Supplier Payment,API
TRF00002342,2026-02-16T00:25:45,ACC000028,ACC001169,130.5,EUR,Invoice Payment,Online Banking
TRF00002343,2026-03-24T00:31:05,ACC000373,ACC000075,133.67,GBP,Loan Repayment,API
TRF00002344,2026-06-19T17:32:03,ACC000097,ACC000104,50.95,GBP,Invoice Payment,Branch
TRF00002345,2026-01-29T00:44:01,ACC000117,ACC000535,85.69,GBP,Invoice Payment,Mobile Banking
TRF00002346,2026-01-21T19:34:33,ACC000747,ACC000092,18.29,USD,Invoice Payment,Branch
TRF00002347,2026-04-26T14:29:49,ACC000293,ACC000641,243.64,GBP,Loan Repayment,Branch
TRF00002348,2026-06-16T03:18:09,ACC000052,ACC000970,2.83,GBP,Unknown,Mobile Banking
TRF00002349,2026-02-06T12:08:46,ACC000335,ACC000426,54.82,GBP,Supplier Payment,Mobile Banking
TRF00002350,2026-04-10T02:47:23,ACC000261,ACC000220,211.66,GBP,Loan Repayment,Mobile Banking
TRF00002351,2026-05-14T10:13:00,ACC000139,ACC000715,13.46,GBP,Personal Transfer,API
TRF00002352,2026-07-04T07:35:27,ACC000887,ACC000252,93.67,GBP,Loan Repayment,Branch
TRF00002353,2026-06-02T19:16:53,ACC000500,ACC000092,28.54,GBP,Loan Repayment,API
TRF00002354,2026-05-27T14:43:12,ACC000593,ACC000129,40.22,GBP,Loan Repayment,Mobile Banking
TRF00002355,2026-05-05T00:20:46,ACC000899,ACC000776,170.81,USD,Supplier Payment,Online Banking
TRF00002356,2026-06-16T14:41:03,ACC000312,ACC000004,75.03,GBP,Supplier Payment,API
TRF00002357,2026-03-30T11:15:49,ACC000127,ACC000935,6.44,GBP,Loan Repayment,Branch
TRF00002358,2026-02-01T10:21:33,ACC001112,ACC000083,20.61,GBP,Loan Repayment,Mobile Banking
TRF00002359,2026-03-01T12:21:46,ACC000517,ACC001009,176.42,GBP,Personal Transfer,Online Banking
TRF00002360,2026-01-31T00:39:51,ACC001045,ACC000314,98.87,GBP,Supplier Payment,API
TRF00002361,2026-05-10T07:58:55,ACC000112,ACC000042,412.79,GBP,Personal Transfer,Mobile Banking
TRF00002362,2026-04-05T23:37:04,ACC000816,ACC000237,384.1,GBP,Loan Repayment,Online Banking
TRF00002363,2026-03-01T02:24:49,ACC000522,ACC000455,41.41,GBP,Invoice Payment,Branch
TRF00002364,2026-05-09T23:28:37,ACC000390,ACC000527,3685.79,GBP,Personal Transfer,Online Banking
TRF00002365,2026-04-03T17:47:44,ACC000679,ACC000575,20.93,GBP,Supplier Payment,Online Banking
TRF00002366,2026-02-01T13:22:18,ACC001268,ACC000722,30.05,GBP,Invoice Payment,Online Banking
TRF00002367,2026-04-16T14:41:08,ACC000759,ACC000543,5.04,GBP,Personal Transfer,Mobile Banking
TRF00002368,2026-03-20T01:12:02,ACC000656,ACC000807,353.44,GBP,Personal Transfer,Mobile Banking
TRF00002369,2026-06-21T08:46:47,ACC000208,ACC000415,348.71,GBP,Loan Repayment,Branch
TRF00002370,2026-06-25T22:04:22,ACC000193,ACC000727,19.75,GBP,Personal Transfer,API
TRF00002371,2026-04-21T00:36:01,ACC000766,ACC000922,46.96,GBP,Unknown,Branch
TRF00002372,2026-02-04T05:34:44,ACC000974,ACC000180,67.03,GBP,Loan Repayment,Mobile Banking
TRF00002373,2026-06-28T18:14:01,ACC000637,ACC000178,1513.91,GBP,Personal Transfer,Mobile Banking
TRF00002374,2026-07-08T22:19:28,ACC000809,ACC000087,47.88,GBP,Loan Repayment,Mobile Banking
TRF00002375,2026-05-27T00:34:35,ACC000016,ACC000484,42.39,GBP,Supplier Payment,Online Banking
TRF00002376,2026-01-13T19:16:32,ACC000367,ACC001027,39.36,GBP,Personal Transfer,Mobile Banking
TRF00002377,2026-05-26T04:15:19,ACC000753,ACC000871,77.09,GBP,Personal Transfer,Branch
TRF00002378,2026-06-25T14:04:05,ACC001177,ACC000946,290.75,GBP,Supplier Payment,Online Banking
TRF00002379,2026-03-21T06:25:53,ACC001036,ACC000239,43.23,USD,Personal Transfer,Branch
TRF00002380,2026-06-16T06:53:55,ACC000795,ACC001259,72.78,GBP,Invoice Payment,Mobile Banking
TRF00002381,2026-01-20T00:53:14,ACC001134,ACC001162,134.23,GBP,Loan Repayment,Online Banking
TRF00002382,2026-05-31T07:47:08,ACC000425,ACC001204,111.0,GBP,Supplier Payment,Mobile Banking
TRF00002383,2026-01-24T01:01:08,ACC000372,ACC000499,30.7,USD,Unknown,API
TRF00002384,2026-05-16T09:03:01,ACC000215,ACC000515,67.09,GBP,Personal Transfer,Branch
TRF00002385,2026-01-15T08:35:46,ACC000048,ACC000075,110.2,GBP,Supplier Payment,Online Banking
TRF00002386,2026-07-04T13:12:03,ACC000485,ACC000475,17.44,GBP,Personal Transfer,Branch
TRF00002387,2026-02-20T14:54:04,ACC001125,ACC001200,242.23,EUR,Invoice Payment,API
TRF00002388,2026-04-02T11:51:36,ACC000229,ACC000622,2536.68,GBP,Personal Transfer,Branch
TRF00002389,2026-03-22T19:43:44,ACC001288,ACC000888,74.67,GBP,Loan Repayment,Online Banking
TRF00002390,2026-05-15T02:33:04,ACC000345,ACC000700,122.3,GBP,Personal Transfer,API
TRF00002391,2026-06-24T19:29:19,ACC000230,ACC000523,33.11,GBP,Unknown,API
