alert_id,alert_status,alert_type,alert_priority,alert_owner,recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,reason_codes,watchlist_match_flag,kyc_issue_flag,pep_flag,cross_border_flag,high_amount_flag,unusual_hour_flag,high_risk_category_flag,high_risk_country_flag,suspicious_label,scored_at
RISK-ALERT-005093,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00004787,2026-07-09 09:08:50,CUST000966,Hannah Taylor,ACC000757,MER000130,Restaurants Merchant 130,Restaurants,14.3,USD,Branch,Failed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; NON_STANDARD_TRANSACTION_STATUS,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005094,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000940,2026-05-08 08:22:59,CUST000946,Adam Khan,ACC000852,MER000068,Restaurants Merchant 068,Restaurants,13.92,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005095,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00001139,2026-02-09 14:43:28,CUST000445,Isabella Ali,ACC001127,MER000186,Subscription Merchant 186,Subscription,13.9,USD,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005096,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00003233,2026-02-28 13:15:56,CUST000265,Amelia Patel,ACC000601,MER000216,Groceries Merchant 216,Groceries,13.74,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005097,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009737,2026-01-19 23:14:59,CUST000975,Ethan Patel,ACC001176,MER000141,Electronics Merchant 141,Electronics,13.73,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005098,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007951,2026-06-26 09:33:07,CUST000445,Isabella Ali,ACC000687,MER000097,Hotels Merchant 097,Hotels,13.64,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005099,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00001135,2026-04-26 05:16:30,CUST000962,Noah Wilson,ACC000738,MER000210,Gambling Merchant 210,Gambling,13.6,GBP,Card Present,Failed,33,Medium,HIGH_RISK_MERCHANT_CATEGORY; SENSITIVE_MERCHANT_CATEGORY; NON_STANDARD_TRANSACTION_STATUS,0,0,0,0,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-005100,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009608,2026-02-13 15:03:11,CUST000286,Daniel Miller,ACC000860,MER000116,Fuel Merchant 116,Fuel,13.01,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005101,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008588,2026-05-24 12:36:08,CUST000587,James Hall,ACC001196,MER000048,Pharmacy Merchant 048,Pharmacy,12.71,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005102,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00004438,2026-06-18 20:54:19,CUST000566,Sophia Wilson,ACC000210,MER000248,Online Marketplace Merchant 248,Online Marketplace,12.28,GBP,ATM,Pending,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005103,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00002740,2026-07-10 20:28:47,CUST000247,Isabella Thomas,ACC000279,MER000069,Pharmacy Merchant 069,Pharmacy,12.12,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005104,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006457,2026-05-27 15:22:23,CUST000175,Leo Ahmed,ACC000100,MER000155,Subscription Merchant 155,Subscription,11.82,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005105,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007248,2026-07-09 09:38:26,CUST000286,Daniel Miller,ACC000860,MER000216,Groceries Merchant 216,Groceries,11.28,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005106,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007771,2026-07-10 17:36:47,CUST000126,Amelia Khan,ACC000033,MER000042,Fuel Merchant 042,Fuel,11.27,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005107,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007616,2026-07-07 09:19:49,CUST000767,Zara Green,ACC000388,MER000047,Groceries Merchant 047,Groceries,11.09,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005108,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00004873,2026-06-15 16:47:25,CUST000578,Adam Walker,ACC000330,MER000090,Travel Merchant 090,Travel,10.84,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005109,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00003448,2026-02-21 20:36:11,CUST000807,Amelia Ali,ACC001044,MER000216,Groceries Merchant 216,Groceries,10.77,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005110,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00005571,2026-03-22 20:16:14,CUST000433,Zara Thomas,ACC000792,MER000027,Electronics Merchant 027,Electronics,10.67,GBP,API,Pending,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005111,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00001810,2026-05-01 17:08:48,CUST000087,Oliver Davies,ACC000045,MER000213,Pharmacy Merchant 213,Pharmacy,10.65,EUR,Card Present,Failed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; NON_STANDARD_TRANSACTION_STATUS,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005112,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000575,2026-04-05 07:54:13,CUST000553,Adam Miller,ACC001047,MER000175,Restaurants Merchant 175,Restaurants,10.54,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005113,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009393,2026-04-10 22:18:25,CUST000378,Muhammad Hussain,ACC000179,MER000181,Restaurants Merchant 181,Restaurants,10.54,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005114,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006666,2026-05-11 16:30:43,CUST000534,Aisha Thomas,ACC000213,MER000066,Travel Merchant 066,Travel,10.11,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005115,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00002986,2026-04-09 20:56:27,CUST000832,Muhammad Robinson,ACC000028,MER000085,Hotels Merchant 085,Hotels,10.04,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005116,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006699,2026-05-22 15:38:43,CUST000683,Zara Thomas,ACC000663,MER000142,Fuel Merchant 142,Fuel,9.66,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005117,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009886,2026-03-01 19:32:12,CUST000321,Oliver Jones,ACC000084,MER000181,Restaurants Merchant 181,Restaurants,9.66,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005118,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00003794,2026-02-06 18:31:15,CUST000154,Aisha Ali,ACC001148,MER000047,Groceries Merchant 047,Groceries,9.65,USD,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005119,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00003336,2026-01-30 17:03:42,CUST000689,Leo Jones,ACC000660,MER000155,Subscription Merchant 155,Subscription,9.61,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005120,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009709,2026-05-24 22:07:17,CUST000670,Grace Miller,ACC000155,MER000085,Hotels Merchant 085,Hotels,9.35,EUR,Branch,Failed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; NON_STANDARD_TRANSACTION_STATUS,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005121,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00001181,2026-05-31 15:06:49,CUST000755,Hannah Ahmed,ACC000666,MER000115,Fuel Merchant 115,Fuel,9.3,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005122,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006270,2026-07-09 07:53:31,CUST000089,Adam Wright,ACC001207,MER000047,Groceries Merchant 047,Groceries,9.3,USD,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005123,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00002931,2026-02-16 12:42:25,CUST000698,Leo Jones,ACC000977,MER000073,Online Marketplace Merchant 073,Online Marketplace,9.28,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005124,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008467,2026-05-18 18:22:49,CUST000284,Noah Ali,ACC000314,MER000129,Subscription Merchant 129,Subscription,9.23,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005125,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00001115,2026-02-14 13:41:09,CUST000051,Amelia Wright,ACC000237,MER000027,Electronics Merchant 027,Electronics,9.12,EUR,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005126,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007674,2026-01-19 07:07:24,CUST000969,Adam Brown,ACC000569,MER000109,Groceries Merchant 109,Groceries,9.12,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005127,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008355,2026-04-13 16:14:54,CUST000402,Muhammad Smith,ACC000375,MER000129,Subscription Merchant 129,Subscription,9.03,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005128,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008391,2026-03-16 11:24:02,CUST000939,Ethan Brown,ACC000885,MER000039,Gambling Merchant 039,Gambling,9.02,GBP,ATM,Completed,33,Medium,HIGH_RISK_MERCHANT_CATEGORY; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,0,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-005129,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000331,2026-07-05 21:13:36,CUST000321,Oliver Jones,ACC001045,MER000130,Restaurants Merchant 130,Restaurants,8.96,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005130,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007487,2026-07-10 06:36:13,CUST000507,Lucas Miller,ACC001290,MER000014,Groceries Merchant 014,Groceries,8.96,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005131,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006101,2026-04-06 16:53:08,CUST000629,Sophia Miller,ACC000936,MER000180,Travel Merchant 180,Travel,8.91,GBP,ATM,Pending,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005132,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00004228,2026-06-08 15:45:55,CUST000296,Aisha Ahmed,ACC000398,MER000100,Electronics Merchant 100,Electronics,8.73,GBP,Mobile Banking,Reversed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; NON_STANDARD_TRANSACTION_STATUS,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005133,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008745,2026-06-15 18:41:21,CUST000502,Ali Patel,ACC000226,MER000100,Electronics Merchant 100,Electronics,8.31,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005134,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000611,2026-06-01 12:56:49,CUST000941,Zara Thomas,ACC000485,MER000160,Crypto Exchange Merchant 160,Crypto Exchange,8.14,EUR,API,Completed,33,Medium,HIGH_RISK_MERCHANT_CATEGORY; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,0,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-005135,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00001860,2026-05-07 22:09:59,CUST000264,Lucas Walker,ACC001076,MER000229,Restaurants Merchant 229,Restaurants,8.14,USD,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005136,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00005127,2026-01-24 10:13:00,CUST000497,Grace Ahmed,ACC000410,MER000120,Online Marketplace Merchant 120,Online Marketplace,8.08,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005137,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000446,2026-01-20 22:41:32,CUST000442,Lucas Wright,ACC000136,MER000156,Subscription Merchant 156,Subscription,8.04,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005138,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007757,2026-02-11 17:34:21,CUST000960,Aisha Wright,ACC000918,MER000130,Restaurants Merchant 130,Restaurants,7.74,EUR,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005139,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00001134,2026-04-15 11:32:53,CUST000120,Daniel Green,ACC000598,MER000089,Travel Merchant 089,Travel,7.61,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005140,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006310,2026-02-06 18:48:31,CUST000579,Fatima Robinson,ACC000724,MER000023,Restaurants Merchant 023,Restaurants,7.54,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005141,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007358,2026-03-21 18:13:49,CUST000126,Amelia Khan,ACC000033,MER000114,Electronics Merchant 114,Electronics,7.34,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005142,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00001932,2026-01-20 10:05:18,CUST000854,Hannah Patel,ACC001023,MER000220,Hotels Merchant 220,Hotels,7.33,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005143,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009001,2026-05-26 09:24:07,CUST000811,James Smith,ACC001032,MER000016,Subscription Merchant 016,Subscription,7.28,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005144,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007934,2026-01-20 05:01:54,CUST000037,Oliver Ali,ACC000643,MER000216,Groceries Merchant 216,Groceries,7.01,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
