ml_alert_id,ml_alert_status,ml_alert_type,ml_alert_priority,ml_alert_owner,ml_recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,alert_priority,ml_anomaly_score,anomaly_score_percentile,ml_anomaly_flag,ml_anomaly_band,ml_reason_codes,combined_risk_signal,suspicious_label,ml_scored_at
ML-ANOMALY-000760,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009960,2026-05-04 00:59:43,CUST000578,Adam Walker,ACC000291,MER000155,Subscription Merchant 155,Subscription,103.23,GBP,Card Present,Completed,38,Medium,P3,-0.010566821761072043,92.41,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000761,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007834,2026-02-23 00:55:36,CUST000482,Muhammad Khan,ACC000221,MER000047,Groceries Merchant 047,Groceries,31.19,GBP,Card Present,Completed,38,Medium,P3,-0.010615537881202841,92.4,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000762,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00003733,2026-03-24 01:57:00,CUST000720,Oliver Hall,ACC000218,MER000100,Electronics Merchant 100,Electronics,120.53,EUR,Mobile Banking,Completed,38,Medium,P3,-0.010623791028305518,92.39,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000763,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00003151,2026-04-07 05:56:06,CUST000998,Mia Clarke,ACC000060,MER000092,Electronics Merchant 092,Electronics,14.64,USD,API,Completed,15,Low,No Alert,-0.010699672800788651,92.38,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000764,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007680,2026-07-01 22:41:56,CUST000183,Zara Ahmed,ACC000715,MER000237,Fuel Merchant 237,Fuel,25.02,EUR,Branch,Completed,28,Low,No Alert,-0.010754666747195496,92.37,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000765,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00008401,2026-02-09 05:14:32,CUST000266,Ali Wright,ACC001288,MER000015,Money Transfer Merchant 015,Money Transfer,55.1,EUR,Card Present,Completed,56,High,P2,-0.010763246460513853,92.36,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000766,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007468,2026-04-28 03:57:06,CUST000989,Zara Jones,ACC000667,MER000058,Electronics Merchant 058,Electronics,67.71,USD,ATM,Completed,45,Medium,P3,-0.010768384718198798,92.35,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000767,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009778,2026-03-12 07:00:20,CUST000267,Oliver Davies,ACC001239,MER000090,Travel Merchant 090,Travel,12.78,EUR,E-Commerce,Completed,10,Low,No Alert,-0.010845498232362416,92.34,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000768,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009972,2026-05-06 20:40:54,CUST000407,Mia Green,ACC001259,MER000147,Gambling Merchant 147,Gambling,34.23,GBP,Mobile Banking,Pending,56,High,P2,-0.010856464016937684,92.33,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000769,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009926,2026-03-17 23:51:28,CUST000933,Lucas Wright,ACC000287,MER000027,Electronics Merchant 027,Electronics,33.33,GBP,Mobile Banking,Completed,28,Low,No Alert,-0.010865379068876246,92.32,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000770,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00008913,2026-01-10 04:08:32,CUST000942,Fatima Thomas,ACC000793,MER000046,Luxury Goods Merchant 046,Luxury Goods,32.05,GBP,Mobile Banking,Completed,62,High,P2,-0.010907653427863206,92.31,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000771,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00008022,2026-05-24 16:56:31,CUST000665,Ethan Smith,ACC000749,MER000237,Fuel Merchant 237,Fuel,543.66,GBP,Card Present,Pending,28,Low,No Alert,-0.01092972175672402,92.3,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000772,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002777,2026-04-30 05:08:47,CUST000948,Grace Young,ACC000031,MER000007,Fuel Merchant 007,Fuel,78.9,EUR,E-Commerce,Completed,75,Critical,P1,-0.010975361284287444,92.29,0,Medium,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000773,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00003405,2026-03-06 23:53:14,CUST000760,James Robinson,ACC000340,MER000055,Money Transfer Merchant 055,Money Transfer,34.85,GBP,Branch,Completed,76,Critical,P1,-0.01100343995594133,92.28,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000774,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006508,2026-07-01 19:56:04,CUST000151,Ali Wilson,ACC000701,MER000236,Luxury Goods Merchant 236,Luxury Goods,5.25,GBP,Card Present,Completed,79,Critical,P1,-0.011126813683419168,92.27,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000775,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00008630,2026-06-17 10:06:50,CUST000593,Adam Jones,ACC000329,MER000182,Travel Merchant 182,Travel,31.65,GBP,E-Commerce,Completed,55,High,P2,-0.011131049544070348,92.26,0,Medium,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000776,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00004392,2026-02-20 01:04:16,CUST000354,Noah Wilson,ACC000272,MER000027,Electronics Merchant 027,Electronics,21.38,GBP,Card Present,Completed,38,Medium,P3,-0.011243765805303008,92.25,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000777,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002660,2026-06-30 04:20:40,CUST000092,Lucas Smith,ACC001089,MER000112,Crypto Exchange Merchant 112,Crypto Exchange,57.67,GBP,Mobile Banking,Completed,66,High,P2,-0.011252261859483581,92.24,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000778,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00004402,2026-06-29 16:33:13,CUST000306,Noah Ali,ACC000019,MER000073,Online Marketplace Merchant 073,Online Marketplace,156.35,GBP,Mobile Banking,Failed,40,Medium,P3,-0.01138089940566267,92.23,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000779,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006869,2026-05-23 21:52:18,CUST000466,Ethan Thomas,ACC000824,MER000074,Pharmacy Merchant 074,Pharmacy,35.0,EUR,Card Present,Completed,10,Low,No Alert,-0.011398644926522206,92.22,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000780,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00005030,2026-02-02 08:36:40,CUST000409,Adam Wright,ACC001188,MER000107,Gambling Merchant 107,Gambling,48.96,USD,ATM,Completed,33,Medium,P3,-0.011450085090472073,92.21,0,Medium,HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000781,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00003555,2026-02-01 23:56:55,CUST000952,Ali Hussain,ACC000428,MER000238,Travel Merchant 238,Travel,105.36,GBP,Branch,Reversed,15,Low,No Alert,-0.011494555099584747,92.2,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000782,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00005140,2026-03-28 03:27:54,CUST000049,Grace Robinson,ACC000753,MER000050,Luxury Goods Merchant 050,Luxury Goods,21.35,USD,E-Commerce,Completed,44,Medium,P3,-0.011504910569308358,92.19,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000783,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007478,2026-03-03 19:07:07,CUST000580,Muhammad Ali,ACC000527,MER000137,Cash Withdrawal Merchant 137,Cash Withdrawal,147.22,USD,API,Completed,84,Critical,P1,-0.011585039088024385,92.18,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000784,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000675,2026-06-08 14:44:03,CUST000974,Zara Brown,ACC000354,MER000167,Travel Merchant 167,Travel,4.56,USD,Mobile Banking,Completed,30,Medium,P3,-0.011606662138801072,92.17,0,Medium,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000785,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00004798,2026-01-22 08:45:24,CUST000015,Leo Wright,ACC000993,MER000043,Online Marketplace Merchant 043,Online Marketplace,41.09,EUR,Branch,Pending,10,Low,No Alert,-0.011679361828994927,92.16,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000786,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00005736,2026-01-21 12:00:53,CUST000638,Maya Young,ACC000396,MER000158,Pharmacy Merchant 158,Pharmacy,37.54,EUR,Mobile Banking,Completed,10,Low,No Alert,-0.011699412635622464,92.15,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000787,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002943,2026-06-21 00:33:28,CUST000631,Lucas Wright,ACC000664,MER000090,Travel Merchant 090,Travel,21.56,GBP,E-Commerce,Completed,58,High,P2,-0.011746502959316396,92.14,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000788,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00001965,2026-05-09 22:38:59,CUST000834,Maya Davies,ACC000721,MER000164,Gambling Merchant 164,Gambling,36.61,GBP,ATM,Completed,51,Medium,P3,-0.01175682059391514,92.13,0,Medium,HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000789,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006862,2026-02-19 01:11:15,CUST000732,Amelia Hall,ACC000881,MER000083,Cash Withdrawal Merchant 083,Cash Withdrawal,211.28,GBP,Card Present,Completed,62,High,P2,-0.01179296236844568,92.12,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000790,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002411,2026-06-05 14:24:33,CUST000069,Leo Wright,ACC000529,MER000042,Fuel Merchant 042,Fuel,59.26,GBP,Mobile Banking,Completed,48,Medium,P3,-0.011872301897841553,92.11,0,Medium,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000791,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009328,2026-03-17 10:17:23,CUST000416,Maya Thomas,ACC000403,MER000198,Pharmacy Merchant 198,Pharmacy,20.25,GBP,API,Completed,78,Critical,P1,-0.011872796845451172,92.1,0,Medium,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000792,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006201,2026-02-26 04:05:59,CUST000738,Muhammad Clarke,ACC000263,MER000180,Travel Merchant 180,Travel,19.52,GBP,Card Present,Completed,65,High,P2,-0.012017561670181864,92.09,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000793,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006507,2026-06-05 19:39:45,CUST000708,Ethan Brown,ACC000433,MER000200,Cash Withdrawal Merchant 200,Cash Withdrawal,3712.48,GBP,Mobile Banking,Completed,39,Medium,P3,-0.012041383225014302,92.08,0,Medium,HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000794,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00001786,2026-06-02 17:27:43,CUST000517,Mia Wilson,ACC000853,MER000181,Restaurants Merchant 181,Restaurants,28.5,USD,Mobile Banking,Completed,48,Medium,P3,-0.012056108085612138,92.07,0,Medium,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000795,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00008326,2026-06-05 21:02:56,CUST000027,Grace Patel,ACC001223,MER000060,Restaurants Merchant 060,Restaurants,9.7,EUR,API,Completed,15,Low,No Alert,-0.012068494339665004,92.06,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000796,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00003328,2026-02-05 21:56:59,CUST000785,Leo Hall,ACC000007,MER000144,Groceries Merchant 144,Groceries,2378.49,GBP,Branch,Completed,53,Medium,P3,-0.012075756368149115,92.05,0,Medium,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000797,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00001532,2026-01-07 09:20:42,CUST000745,Amelia Miller,ACC001177,MER000209,Gambling Merchant 209,Gambling,67.98,GBP,API,Pending,61,High,P2,-0.012080749349317854,92.04,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000798,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00003977,2026-04-07 23:19:21,CUST000924,Grace Young,ACC001125,MER000069,Pharmacy Merchant 069,Pharmacy,45.04,GBP,Branch,Pending,10,Low,No Alert,-0.012156182547462646,92.03,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000799,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00003880,2026-05-14 06:19:24,CUST000324,Oliver Miller,ACC001200,MER000097,Hotels Merchant 097,Hotels,26.62,GBP,API,Failed,20,Low,No Alert,-0.012173298081458173,92.02,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000800,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00008404,2026-06-13 03:26:10,CUST000117,Adam Smith,ACC000535,MER000008,Online Marketplace Merchant 008,Online Marketplace,32.73,USD,Branch,Completed,40,Medium,P3,-0.012193090862594846,92.01,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000801,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00008311,2026-03-08 09:35:30,CUST000401,Hannah Brown,ACC001201,MER000108,Money Transfer Merchant 108,Money Transfer,13.76,GBP,Mobile Banking,Completed,28,Low,No Alert,-0.0122168395854374,92.0,0,Medium,HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000802,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009640,2026-03-29 04:18:54,CUST000047,Aisha Smith,ACC001211,MER000085,Hotels Merchant 085,Hotels,44.32,GBP,ATM,Completed,43,Medium,P3,-0.012255643099545743,91.99,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000803,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00004207,2026-02-15 04:03:04,CUST000989,Zara Jones,ACC000667,MER000049,Groceries Merchant 049,Groceries,298.25,GBP,Mobile Banking,Completed,30,Medium,P3,-0.012259201815624843,91.98,0,Medium,UNUSUAL_TRANSACTION_HOUR; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000804,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00003651,2026-05-20 20:59:52,CUST000550,Mia Thomas,ACC000606,MER000048,Pharmacy Merchant 048,Pharmacy,65.77,GBP,Mobile Banking,Completed,28,Low,No Alert,-0.012285639524948655,91.97,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
