ml_alert_id,ml_alert_status,ml_alert_type,ml_alert_priority,ml_alert_owner,ml_recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,alert_priority,ml_anomaly_score,anomaly_score_percentile,ml_anomaly_flag,ml_anomaly_band,ml_reason_codes,combined_risk_signal,suspicious_label,ml_scored_at
ML-ANOMALY-000789,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006652,2026-01-15 22:28:17,CUST000305,Ethan Khan,ACC000177,MER000119,Online Marketplace Merchant 119,Online Marketplace,38.67,GBP,Card Present,Failed,15,Low,No Alert,-0.010850404399346869,92.12,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000790,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009581,2026-03-22 03:29:31,CUST000808,Lucas Patel,ACC000430,MER000112,Crypto Exchange Merchant 112,Crypto Exchange,63.29,GBP,API,Completed,53,Medium,P3,-0.01087788181479904,92.11,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000791,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009128,2026-02-05 21:50:03,CUST000705,Fatima Taylor,ACC000014,MER000091,Hotels Merchant 091,Hotels,38.57,EUR,Branch,Pending,28,Low,No Alert,-0.010893589464598341,92.1,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000792,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00003136,2026-07-08 07:40:04,CUST000579,Fatima Robinson,ACC000286,MER000163,Restaurants Merchant 163,Restaurants,7057.18,USD,Mobile Banking,Completed,30,Medium,P3,-0.010939707157717526,92.09,0,Medium,UNUSUALLY_HIGH_AMOUNT; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000793,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002334,2026-04-19 08:20:23,CUST000188,Leo Davies,ACC000967,MER000222,Cash Withdrawal Merchant 222,Cash Withdrawal,26.2,EUR,ATM,Completed,57,High,P2,-0.011034917453962123,92.08,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000794,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009926,2026-03-26 19:57:11,CUST000933,Lucas Wright,ACC000287,MER000027,Electronics Merchant 027,Electronics,33.33,GBP,Mobile Banking,Completed,28,Low,No Alert,-0.011081966743168137,92.07,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000795,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009215,2026-05-26 09:15:11,CUST000253,Sophia Clarke,ACC000834,MER000220,Hotels Merchant 220,Hotels,77.17,USD,Mobile Banking,Completed,48,Medium,P3,-0.011209191177418643,92.06,0,Medium,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000796,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002723,2026-07-05 12:57:26,CUST000181,Leo Davies,ACC000203,MER000143,Cash Withdrawal Merchant 143,Cash Withdrawal,27.83,EUR,Branch,Completed,97,Critical,P1,-0.011260873257522952,92.05,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000797,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000759,2026-07-07 18:46:54,CUST000266,Ali Wright,ACC001288,MER000224,Crypto Exchange Merchant 224,Crypto Exchange,1558.32,GBP,API,Completed,66,High,P2,-0.011287873057053477,92.04,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000798,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009186,2026-04-16 13:15:40,CUST000989,Zara Jones,ACC000667,MER000032,Travel Merchant 032,Travel,2642.79,GBP,API,Completed,58,High,P2,-0.011304800066461673,92.03,0,Medium,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000799,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00004373,2026-04-23 13:03:19,CUST000879,Fatima Hussain,ACC000550,MER000057,Money Transfer Merchant 057,Money Transfer,27.02,GBP,Mobile Banking,Completed,76,Critical,P1,-0.011327389202255678,92.02,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000800,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000436,2026-06-15 11:14:10,CUST000484,Noah Wright,ACC000427,MER000142,Fuel Merchant 142,Fuel,37.91,GBP,Branch,Completed,48,Medium,P3,-0.011341948217611919,92.01,0,Medium,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000801,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00004395,2026-03-20 21:08:53,CUST000797,Adam Wright,ACC000703,MER000240,Travel Merchant 240,Travel,204.19,GBP,E-Commerce,Pending,10,Low,No Alert,-0.011457717998990868,92.0,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000802,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00005472,2026-02-09 08:41:03,CUST000171,Oliver Clarke,ACC001249,MER000235,Restaurants Merchant 235,Restaurants,52.44,GBP,Mobile Banking,Completed,48,Medium,P3,-0.01146432023074695,91.99,0,Medium,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000803,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00004685,2026-04-06 04:11:48,CUST000665,Ethan Smith,ACC001112,MER000106,Gambling Merchant 106,Gambling,16.02,GBP,ATM,Pending,53,Medium,P3,-0.011553137188419549,91.98,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000804,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00004265,2026-05-26 13:45:21,CUST000598,Leo Thomas,ACC000268,MER000130,Restaurants Merchant 130,Restaurants,51.95,GBP,Branch,Completed,28,Low,No Alert,-0.011567936836171078,91.97,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000805,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006986,2026-02-17 03:11:47,CUST000797,Adam Wright,ACC000703,MER000098,Money Transfer Merchant 098,Money Transfer,19.24,GBP,Card Present,Completed,93,Critical,P1,-0.011598509329355189,91.96,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000806,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00001220,2026-06-23 06:34:39,CUST000688,Oliver Clarke,ACC000122,MER000008,Online Marketplace Merchant 008,Online Marketplace,4296.19,GBP,Mobile Banking,Completed,51,Medium,P3,-0.011598791426152055,91.95,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000807,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00001673,2026-03-02 23:14:37,CUST000071,Mia Wright,ACC001226,MER000010,Luxury Goods Merchant 010,Luxury Goods,116.97,GBP,Card Present,Completed,54,Medium,P3,-0.011704522478022894,91.94,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000808,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00001435,2026-01-27 09:04:24,CUST000934,Aisha Young,ACC000992,MER000022,Travel Merchant 022,Travel,10269.18,EUR,Card Present,Completed,58,High,P2,-0.011724591393679318,91.93,0,Medium,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000809,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00004696,2026-02-05 19:06:31,CUST000527,Grace Hussain,ACC000421,MER000200,Cash Withdrawal Merchant 200,Cash Withdrawal,10.54,USD,ATM,Completed,57,High,P2,-0.011734891022156912,91.92,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000810,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006463,2026-04-11 02:08:06,CUST000343,Maya Patel,ACC000315,MER000243,Groceries Merchant 243,Groceries,28.52,USD,E-Commerce,Completed,38,Medium,P3,-0.0117518571947558,91.91,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000811,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00008576,2026-04-16 14:42:44,CUST000365,Isabella Jones,ACC001102,MER000245,Fuel Merchant 245,Fuel,51.35,USD,E-Commerce,Completed,28,Low,No Alert,-0.011786405599853056,91.9,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000812,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00005920,2026-05-15 06:16:05,CUST000830,Amelia Hall,ACC000478,MER000246,Cash Withdrawal Merchant 246,Cash Withdrawal,95.18,USD,ATM,Completed,77,Critical,P1,-0.011818896154220881,91.89,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000813,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002583,2026-05-16 08:05:11,CUST000593,Adam Jones,ACC000981,MER000225,Travel Merchant 225,Travel,58.51,GBP,E-Commerce,Completed,0,Low,No Alert,-0.011818925869847785,91.88,0,Medium,TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000814,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00001049,2026-05-02 23:55:22,CUST000101,Noah Walker,ACC000397,MER000143,Cash Withdrawal Merchant 143,Cash Withdrawal,76.15,GBP,Branch,Completed,100,Critical,P1,-0.011820771676701425,91.87,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000815,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00008967,2026-07-12 21:57:41,CUST000049,Grace Robinson,ACC000753,MER000195,Electronics Merchant 195,Electronics,37.34,USD,Mobile Banking,Completed,0,Low,No Alert,-0.011851161869746552,91.86,0,Medium,TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000816,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007756,2026-02-23 00:44:30,CUST000159,Lucas Jones,ACC001246,MER000130,Restaurants Merchant 130,Restaurants,266.5,GBP,Mobile Banking,Completed,38,Medium,P3,-0.011903411582299739,91.85,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000817,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00003221,2026-03-09 05:46:42,CUST000989,Zara Jones,ACC000667,MER000038,Cash Withdrawal Merchant 038,Cash Withdrawal,27.54,GBP,ATM,Completed,59,High,P2,-0.01191667362800014,91.84,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000818,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006367,2026-04-30 03:55:24,CUST000953,Aisha Green,ACC001289,MER000183,Luxury Goods Merchant 183,Luxury Goods,1833.84,GBP,API,Completed,72,High,P2,-0.011966779700003649,91.83,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000819,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007749,2026-07-09 02:04:21,CUST000993,Aisha Thomas,ACC001136,MER000100,Electronics Merchant 100,Electronics,7.21,GBP,Card Present,Completed,58,High,P2,-0.011989916865673633,91.82,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000820,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00001958,2026-03-01 17:15:29,CUST000563,Sophia Miller,ACC000969,MER000194,Luxury Goods Merchant 194,Luxury Goods,22.0,USD,ATM,Completed,39,Medium,P3,-0.011993035577121003,91.81,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000821,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002625,2026-02-27 15:58:06,CUST000353,Oliver Hussain,ACC001128,MER000042,Fuel Merchant 042,Fuel,197.36,EUR,E-Commerce,Completed,28,Low,No Alert,-0.012040848705175355,91.8,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000822,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002595,2026-02-24 03:52:13,CUST000271,Oliver Patel,ACC001145,MER000186,Subscription Merchant 186,Subscription,3759.66,GBP,ATM,Completed,48,Medium,P3,-0.012087697135027886,91.79,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000823,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000218,2026-05-18 21:06:07,CUST000431,Hannah Smith,ACC000971,MER000155,Subscription Merchant 155,Subscription,45.44,GBP,ATM,Pending,33,Medium,P3,-0.012088702872318835,91.78,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000824,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00005852,2026-05-05 15:15:13,CUST000520,Ethan Ahmed,ACC001109,MER000152,Luxury Goods Merchant 152,Luxury Goods,87.11,EUR,API,Failed,44,Medium,P3,-0.012176684130929483,91.77,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000825,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006307,2026-05-06 06:22:22,CUST000676,Sophia Wright,ACC000065,MER000028,Fuel Merchant 028,Fuel,2679.82,GBP,Card Present,Completed,33,Medium,P3,-0.012188721701740346,91.76,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000826,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007887,2026-07-08 15:44:10,CUST000400,Amelia Jones,ACC000924,MER000138,Electronics Merchant 138,Electronics,3489.46,EUR,E-Commerce,Completed,33,Medium,P3,-0.012208648169347358,91.75,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000827,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002364,2026-01-14 00:30:17,CUST000178,Grace Davies,ACC000835,MER000172,Luxury Goods Merchant 172,Luxury Goods,58.67,GBP,Mobile Banking,Completed,34,Medium,P3,-0.012215154647336746,91.74,0,Medium,UNUSUAL_TRANSACTION_HOUR; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000828,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00001483,2026-05-18 21:07:36,CUST000370,Ali Thomas,ACC001215,MER000216,Groceries Merchant 216,Groceries,49.49,GBP,Branch,Completed,18,Low,No Alert,-0.01228015891266171,91.73,0,Medium,TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000829,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000330,2026-03-27 02:11:46,CUST000380,Adam Hussain,ACC000647,MER000038,Cash Withdrawal Merchant 038,Cash Withdrawal,8.6,GBP,Mobile Banking,Completed,34,Medium,P3,-0.012330849069328298,91.72,0,Medium,UNUSUAL_TRANSACTION_HOUR; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000830,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002517,2026-02-22 18:59:39,CUST000486,Isabella Khan,ACC000570,MER000062,Subscription Merchant 062,Subscription,156.93,GBP,E-Commerce,Reversed,53,Medium,P3,-0.012339873887127262,91.71,0,Medium,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000831,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002447,2026-02-01 13:33:18,CUST000246,Adam Davies,ACC000657,MER000027,Electronics Merchant 027,Electronics,9.23,GBP,Card Present,Completed,18,Low,No Alert,-0.012500518186294107,91.7,0,Medium,TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000832,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006451,2026-01-26 00:19:18,CUST000133,Aisha Robinson,ACC000111,MER000159,Online Marketplace Merchant 159,Online Marketplace,28.85,GBP,Card Present,Completed,20,Low,No Alert,-0.012527699423713567,91.69,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000833,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00005631,2026-01-22 04:57:00,CUST000238,Zara Robinson,ACC001147,MER000158,Pharmacy Merchant 158,Pharmacy,11.06,GBP,E-Commerce,Pending,40,Medium,P3,-0.012555180086158746,91.68,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
